NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 10:57:24.595	2567800.33210740
DATA_INCLUDED	3D
MARKER_NAMES	1	2
TRAJECTORY_TYPES	Measured	Measured
901	9.00000	147.226	54.802	546.632	235.324	51.902	543.271
902	9.01000	147.800	54.730	546.741	236.207	51.950	543.252
903	9.02000	148.026	54.811	546.847	236.985	52.195	543.245
904	9.03000	148.178	55.028	546.914	238.041	52.144	543.203
905	9.04000	148.376	55.101	546.903	238.967	52.404	543.215
906	9.05000	148.381	54.988	546.858	239.754	52.406	543.208
907	9.06000	148.202	55.207	546.801	240.674	52.477	543.247
908	9.07000	147.781	55.565	546.710	241.866	52.786	543.291
909	9.08000	147.420	55.284	546.577	242.714	53.296	543.414
910	9.09000	146.730	55.570	546.464	243.604	53.409	543.519
911	9.10000	145.992	55.462	546.305	244.572	53.601	543.595
912	9.11000	145.136	55.615	546.211	245.567	53.774	543.639
913	9.12000	144.129	55.715	546.072	246.462	53.937	543.689
914	9.13000	143.097	55.399	545.952	247.407	53.872	543.677
915	9.14000	141.904	55.346	545.836	248.273	53.703	543.709
916	9.15000	140.514	55.338	545.725	249.220	53.874	543.761
917	9.16000	138.978	55.260	545.544	250.141	54.159	543.758
918	9.17000	137.420	55.488	545.362	250.874	54.087	543.716
919	9.18000	135.718	55.649	545.157	251.844	54.310	543.695
920	9.19000	133.971	55.582	544.895	252.744	54.346	543.707
921	9.20000	132.062	55.897	544.615	253.389	54.511	543.775
922	9.21000	130.120	55.976	544.427	254.120	54.489	543.871
923	9.22000	128.373	56.012	544.227	254.794	54.432	543.981
924	9.23000	126.306	55.811	543.828	255.699	54.663	544.187
925	9.24000	124.086	55.775	543.606	256.181	54.567	544.243
926	9.25000	121.918	55.725	543.492	256.642	54.586	544.303
927	9.26000	119.764	55.854	543.369	257.048	54.617	544.346
928	9.27000	117.602	55.955	543.254	257.417	54.608	544.338
929	9.28000	115.325	56.000	543.167	257.657	54.626	544.328
930	9.29000	112.850	55.862	543.038	257.880	54.693	544.255
931	9.30000	110.502	55.825	542.963	257.943	54.619	544.206
932	9.31000	108.257	55.888	542.861	258.007	54.592	544.175
933	9.32000	105.924	55.871	542.769	258.025	54.541	544.157
934	9.33000	103.672	55.794	542.630	257.942	54.478	544.161
935	9.34000	101.503	55.682	542.604	257.821	54.329	544.186
936	9.35000	99.296	55.627	542.392	257.418	54.028	544.166
937	9.36000	97.011	55.343	542.267	257.287	53.986	544.177
938	9.37000	94.936	55.444	542.167	256.873	53.972	544.215
939	9.38000	92.924	55.375	542.129	256.599	54.059	544.349
940	9.39000	90.927	55.369	542.103	255.837	53.658	544.279
941	9.40000	88.912	55.303	542.092	255.400	53.826	544.332
942	9.41000	86.963	55.233	542.109	254.587	53.438	544.196
943	9.42000	85.057	55.065	542.157	253.692	53.289	544.123
944	9.43000	83.252	55.016	542.261	252.834	53.086	544.017
945	9.44000	81.516	54.756	542.421	251.741	53.009	543.910
946	9.45000	79.926	54.604	542.457	250.713	52.886	543.786
947	9.46000	78.318	54.343	542.514	249.684	52.671	543.683
948	9.47000	76.988	54.153	542.545	248.541	52.525	543.645
949	9.48000	75.792	54.016	542.580	247.278	52.467	543.638
950	9.49000	74.672	53.902	542.585	246.020	52.298	543.645
951	9.50000	73.598	53.621	542.602	244.777	52.079	543.674
952	9.51000	72.635	53.626	542.493	243.449	51.818	543.709
953	9.52000	71.801	53.425	542.485	242.010	51.676	543.737
954	9.53000	71.060	53.240	542.488	240.270	51.411	543.787
955	9.54000	70.459	53.206	542.501	238.760	51.242	543.732
956	9.55000	69.888	52.899	542.627	237.130	51.021	543.673
957	9.56000	69.477	52.759	542.633	235.515	50.910	543.625
958	9.57000	69.089	52.594	542.688	233.804	50.840	543.553
959	9.58000	68.909	52.454	542.724	232.240	50.740	543.507
960	9.59000	68.937	52.271	542.787	230.442	50.424	543.497
961	9.60000	69.040	52.061	542.800	228.729	50.199	543.468
962	9.61000	69.205	51.744	542.777	227.115	50.080	543.453
963	9.62000	69.507	51.668	542.729	225.399	49.858	543.448
964	9.63000	69.947	51.438	542.672	223.744	49.817	543.458
965	9.64000	70.580	51.220	542.612	222.013	49.728	543.555
966	9.65000	71.256	50.970	542.543	220.370	49.733	543.730
967	9.66000	72.046	50.780	542.496	219.045	49.643	543.959
968	9.67000	72.876	50.717	542.316	217.149	49.273	544.110
969	9.68000	73.788	50.686	542.294	215.603	49.075	544.151
970	9.69000	74.837	50.410	542.365	213.996	49.354	544.254
971	9.70000	75.877	50.264	542.335	212.584	49.224	544.259
972	9.71000	77.065	50.185	542.310	210.976	48.875	544.311
973	9.72000	78.335	50.112	542.295	209.635	48.635	544.323
974	9.73000	79.559	49.904	542.308	208.402	48.482	544.324
975	9.74000	80.928	49.715	542.315	207.211	48.465	544.346
976	9.75000	82.402	49.575	542.317	206.111	48.380	544.376
977	9.76000	83.910	49.562	542.282	204.989	48.204	544.427
978	9.77000	85.491	49.594	542.265	204.021	47.974	544.497
979	9.78000	87.040	49.808	542.237	202.793	47.792	544.759
980	9.79000	88.735	49.717	542.262	201.809	48.063	544.909
981	9.80000	90.406	49.832	542.036	201.205	47.923	544.982
982	9.81000	92.222	49.435	541.970	200.660	47.703	545.020
983	9.82000	93.953	49.406	541.965	200.125	47.609	545.104
984	9.83000	95.600	49.489	541.979	199.728	47.676	545.122
985	9.84000	97.226	49.863	542.231	199.425	47.720	545.116
986	9.85000	98.684	49.751	542.308	199.223	47.773	545.088
987	9.86000	100.313	49.916	542.332	199.162	47.758	545.103
988	9.87000	102.031	49.583	542.401	199.181	47.612	545.058
989	9.88000	103.405	49.491	542.525	199.211	47.572	545.033
990	9.89000	105.192	49.692	542.562	199.410	47.491	545.010
991	9.90000	106.865	49.534	542.651	199.736	47.538	544.978
992	9.91000	108.315	49.539	542.679	200.215	47.531	544.939
993	9.92000	109.798	49.554	542.733	200.758	47.587	544.920
994	9.93000	111.253	49.497	542.826	201.285	47.698	544.886
995	9.94000	112.695	49.802	542.959	202.011	47.776	544.872
996	9.95000	114.109	49.991	542.985	202.868	47.870	544.878
997	9.96000	115.398	49.969	543.045	204.086	48.002	544.811
998	9.97000	116.508	51.041	543.168	205.440	47.614	544.584
999	9.98000	117.225	50.134	543.193	206.660	47.818	544.453
1000	9.99000	118.710	49.699	543.372	207.808	48.020	544.321
1001	10.00000	119.316	51.280	543.625	209.147	48.276	544.203
1002	10.01000	120.531	51.287	543.668	210.653	48.333	544.132
1003	10.02000	121.481	51.233	543.843	212.491	47.858	543.882
1004	10.03000	122.139	51.458	543.853	214.097	48.089	543.786
1005	10.04000	122.809	51.743	543.908	215.980	48.697	543.626
1006	10.05000	123.727	51.121	543.899	217.839	48.819	543.532
1007	10.06000	124.208	52.134	543.937	219.649	48.847	543.525
1008	10.07000	124.667	52.221	544.007	221.718	48.583	543.449
1009	10.08000	125.315	50.970	543.876	223.922	48.811	543.392
1010	10.09000	125.947	51.220	543.937	225.891	48.895	543.406
1011	10.10000	126.009	51.630	543.943	228.011	49.044	543.442
1012	10.11000	126.100	52.414	543.951	230.203	49.039	543.459
1013	10.12000	126.198	52.647	543.977	232.449	49.231	543.483
1014	10.13000	126.670	52.514	544.057	234.608	49.478	543.482
1015	10.14000	126.608	52.247	544.059	236.817	49.685	543.441
1016	10.15000	126.441	54.022	544.199	239.361	49.682	543.295
1017	10.16000	126.280	54.124	544.181	241.468	49.933	543.245
1018	10.17000	126.091	53.921	544.153	243.726	49.997	543.257
1019	10.18000	125.710	53.861	544.118	245.874	50.231	543.321
1020	10.19000	125.156	54.684	544.113	248.113	50.309	543.414
1021	10.20000	125.307	54.361	544.095	250.353	50.438	543.542
1022	10.21000	124.662	55.284	544.205	252.447	50.584	543.707
1023	10.22000	124.310	54.601	544.070	254.559	50.683	543.879
1024	10.23000	123.791	55.802	543.957	256.653	50.882	544.038
1025	10.24000	123.956	54.676	543.793	258.870	51.097	544.257
1026	10.25000	122.888	56.036	543.657	260.772	51.217	544.401
1027	10.26000	122.331	54.953	543.566	262.588	51.434	544.521
1028	10.27000	121.663	55.067	543.614	264.279	51.521	544.603
1029	10.28000	120.849	56.206	543.664	265.890	51.595	544.699
1030	10.29000	120.180	55.856	543.682	267.456	51.648	544.768
1031	10.30000	119.565	56.020	543.717	268.979	51.819	544.857
1032	10.31000	118.868	56.595	543.652	270.319	51.870	544.937
1033	10.32000	117.989	56.717	543.570	271.609	51.961	545.034
1034	10.33000	117.336	56.567	543.501	272.816	52.084	545.161
1035	10.34000	116.597	57.124	543.401	273.824	52.229	545.276
1036	10.35000	115.536	57.172	543.306	274.792	52.380	545.431
1037	10.36000	114.746	57.150	543.272	275.673	52.532	545.584
1038	10.37000	114.109	56.993	543.155	276.520	52.741	545.804
1039	10.38000	113.185	57.189	542.913	277.010	52.918	545.924
1040	10.39000	112.177	57.289	542.870	277.407	52.971	546.015
1041	10.40000	111.197	57.163	542.847	277.662	53.035	546.047
1042	10.41000	110.156	57.189	542.828	277.677	53.142	546.027
1043	10.42000	109.095	57.202	542.969	277.661	53.192	545.964
1044	10.43000	108.062	57.214	542.956	277.533	53.355	545.894
1045	10.44000	107.103	57.202	542.936	277.249	53.420	545.793
1046	10.45000	106.245	57.355	542.899	276.816	53.559	545.708
1047	10.46000	105.379	57.314	542.863	276.299	53.728	545.644
1048	10.47000	104.594	57.279	542.829	275.412	53.619	545.491
1049	10.48000	103.786	57.476	542.681	274.595	53.701	545.450
1050	10.49000	103.023	57.205	542.555	273.696	53.907	545.411
1051	10.50000	102.232	57.142	542.485	272.648	54.002	545.382
1052	10.51000	101.476	57.135	542.401	271.426	54.052	545.331
1053	10.52000	100.723	57.040	542.325	270.117	54.011	545.260
1054	10.53000	100.100	56.950	542.294	268.660	54.046	545.155
1055	10.54000	99.551	56.836	542.288	267.054	54.203	545.051
1056	10.55000	98.993	56.807	542.310	265.375	54.191	544.892
1057	10.56000	98.477	56.796	542.352	263.491	54.173	544.704
1058	10.57000	98.017	56.678	542.544	261.663	54.241	544.520
1059	10.58000	97.567	56.563	542.540	259.535	54.230	544.359
1060	10.59000	97.136	56.443	542.544	257.280	54.088	544.109
1061	10.60000	96.779	56.299	542.533	255.106	54.108	543.987
1062	10.61000	96.513	56.122	542.522	252.919	54.118	543.857
1063	10.62000	96.271	55.921	542.510	250.651	54.165	543.774
1064	10.63000	96.039	55.724	542.312	248.343	54.177	543.738
1065	10.64000	95.947	55.522	542.237	245.939	53.930	543.701
1066	10.65000	95.793	55.308	542.160	243.476	54.093	543.739
1067	10.66000	95.649	55.104	542.093	240.920	54.140	543.723
1068	10.67000	95.560	54.882	542.069	238.425	54.070	543.689
1069	10.68000	95.537	54.652	542.063	235.793	53.862	543.656
1070	10.69000	95.538	54.514	542.078	233.094	53.662	543.670
1071	10.70000	95.618	54.451	542.162	230.766	53.543	543.631
1072	10.71000	95.646	54.248	542.336	228.185	53.497	543.571
1073	10.72000	95.635	53.983	542.361	225.711	53.496	543.515
1074	10.73000	95.718	53.734	542.365	222.953	53.470	543.672
1075	10.74000	95.770	53.363	542.388	220.628	53.261	543.744
1076	10.75000	95.924	53.158	542.386	218.358	53.182	543.796
1077	10.76000	96.107	52.977	542.367	216.009	53.077	543.936
1078	10.77000	96.387	52.863	542.320	213.595	52.797	544.118
1079	10.78000	96.554	52.621	542.291	211.187	52.874	544.335
1080	10.79000	96.709	52.388	542.133	209.024	52.595	544.401
1081	10.80000	96.860	52.084	542.036	207.147	52.171	544.567
1082	10.81000	97.094	51.834	542.000	205.020	52.222	544.946
1083	10.82000	97.271	51.603	541.998	203.049	52.357	545.118
1084	10.83000	97.461	51.501	542.051	201.233	52.022	545.150
1085	10.84000	97.669	51.372	542.189	199.676	51.671	545.227
1086	10.85000	97.913	51.204	542.248	198.174	51.584	545.297
1087	10.86000	98.072	50.979	542.279	196.488	51.387	545.433
1088	10.87000	98.161	50.713	542.315	195.114	51.223	545.480
1089	10.88000	98.360	50.526	542.339	193.850	51.125	545.563
1090	10.89000	98.531	50.382	542.330	192.708	50.871	545.670
1091	10.90000	98.697	50.209	542.320	191.739	50.490	545.818
1092	10.91000	98.878	50.097	542.303	191.037	50.215	546.024
1093	10.92000	99.063	50.035	542.287	190.077	49.982	546.176
1094	10.93000	99.291	49.990	542.241	189.593	49.850	546.211
1095	10.94000	99.404	49.885	542.223	189.137	49.677	546.253
1096	10.95000	99.394	49.735	542.170	188.915	49.526	546.268
1097	10.96000	99.468	49.640	542.169	188.787	49.446	546.288
1098	10.97000	99.500	49.578	542.177	188.881	49.260	546.260
1099	10.98000	99.516	49.523	542.242	189.090	48.885	546.205
1100	10.99000	99.524	49.485	542.275	189.414	48.624	546.156
1101	11.00000	99.502	49.442	542.299	189.876	48.408	546.110
1102	11.01000	99.469	49.435	542.332	190.702	48.321	545.955
1103	11.02000	99.435	49.380	542.329	191.417	48.143	545.702
1104	11.03000	99.353	49.326	542.316	192.447	48.120	545.553
1105	11.04000	99.293	49.316	542.296	193.491	47.950	545.448
1106	11.05000	99.235	49.355	542.278	194.596	47.540	545.346
1107	11.06000	99.167	49.430	542.253	196.126	47.487	545.216
1108	11.07000	99.105	49.466	542.187	197.517	47.459	545.123
1109	11.08000	99.019	49.520	542.015	198.755	47.278	545.023
1110	11.09000	98.903	49.527	541.971	200.510	47.293	544.956
1111	11.10000	98.767	49.706	541.983	202.071	46.765	544.869
1112	11.11000	98.576	49.813	542.154	204.192	46.679	544.430
1113	11.12000	98.392	49.875	542.161	206.107	46.696	544.203
1114	11.13000	98.289	50.014	542.237	208.194	46.613	544.141
1115	11.14000	98.171	50.138	542.272	210.379	46.303	543.911
1116	11.15000	98.046	50.232	542.297	212.500	46.260	543.671
1117	11.16000	97.933	50.407	542.307	214.838	46.207	543.452
1118	11.17000	97.830	50.544	542.317	217.368	46.452	543.410
1119	11.18000	97.750	50.726	542.302	219.723	46.593	543.296
1120	11.19000	97.613	50.808	542.276	222.222	46.185	543.226
1121	11.20000	97.603	50.914	542.270	224.815	46.066	543.207
1122	11.21000	97.694	51.110	542.056	227.426	46.043	543.249
1123	11.22000	97.683	51.284	542.026	229.759	45.878	543.215
1124	11.23000	97.691	51.502	542.007	232.294	45.834	543.197
1125	11.24000	97.690	51.687	542.004	235.014	46.101	543.127
1126	11.25000	97.701	51.885	542.035	237.569	46.319	543.102
1127	11.26000	97.755	52.099	542.061	240.151	46.268	543.102
1128	11.27000	97.705	52.334	542.143	242.735	46.176	543.069
1129	11.28000	97.760	52.460	542.318	245.279	46.191	543.119
1130	11.29000	98.005	52.781	542.390	247.743	46.290	543.178
1131	11.30000	98.172	52.959	542.407	250.154	46.341	543.266
1132	11.31000	98.389	53.138	542.433	252.457	46.262	543.381
1133	11.32000	98.694	53.304	542.460	254.638	46.525	543.528
1134	11.33000	99.030	53.476	542.479	256.847	46.566	543.692
1135	11.34000	99.259	53.590	542.266	259.006	46.604	543.839
1136	11.35000	99.657	53.726	542.242	261.205	46.784	544.098
1137	11.36000	100.044	53.899	542.238	263.282	47.002	544.296
1138	11.37000	100.469	54.107	542.227	265.024	47.146	544.437
1139	11.38000	100.950	54.228	542.224	266.804	47.380	544.566
1140	11.39000	101.467	54.453	542.242	268.473	47.590	544.675
1141	11.40000	101.974	54.647	542.285	270.010	47.779	544.772
1142	11.41000	102.540	54.803	542.328	271.348	47.943	544.856
1143	11.42000	103.225	55.070	542.435	272.616	48.151	544.908
1144	11.43000	103.774	55.261	542.656	273.885	48.502	545.012
1145	11.44000	104.431	55.409	542.731	274.846	48.643	545.095
1146	11.45000	105.073	55.380	542.816	275.794	48.911	545.205
1147	11.46000	105.818	55.632	542.855	276.674	49.271	545.422
1148	11.47000	106.617	55.680	542.881	277.320	49.545	545.541
1149	11.48000	107.424	55.828	542.901	277.735	49.830	545.680
1150	11.49000	108.316	56.074	542.739	278.164	50.127	545.795
1151	11.50000	109.149	56.131	542.740	278.312	50.427	545.872
1152	11.51000	109.977	56.207	542.758	278.349	50.607	545.894
1153	11.52000	110.781	56.472	542.792	278.232	50.876	545.891
1154	11.53000	111.534	56.968	542.874	277.983	51.167	545.870
1155	11.54000	112.504	56.604	543.055	277.638	51.399	545.782
1156	11.55000	113.253	57.052	543.126	277.079	51.730	545.674
1157	11.56000	114.002	56.824	543.176	276.428	52.032	545.572
1158	11.57000	114.674	57.201	543.267	275.505	52.161	545.401
1159	11.58000	115.450	57.279	543.327	274.616	52.351	545.306
1160	11.59000	116.484	56.858	543.427	273.589	52.627	545.227
1161	11.60000	117.190	57.357	543.456	272.392	52.842	545.182
1162	11.61000	118.144	57.047	543.484	271.145	53.146	545.146
1163	11.62000	118.865	57.145	543.510	269.825	53.417	545.076
1164	11.63000	119.706	56.774	543.491	268.380	53.791	545.030
1165	11.64000	120.452	57.129	543.542	266.791	53.991	544.959
1166	11.65000	121.203	56.954	543.543	265.116	54.195	544.879
1167	11.66000	121.691	56.881	543.609	263.214	54.554	544.734
1168	11.67000	122.597	56.736	543.592	261.472	54.715	544.611
1169	11.68000	122.988	56.875	543.687	259.564	55.050	544.489
1170	11.69000	123.661	56.838	543.743	257.413	55.111	544.338
1171	11.70000	124.085	56.875	544.023	255.189	55.170	544.119
1172	11.71000	124.434	56.928	544.074	253.087	55.290	543.953
1173	11.72000	125.017	56.527	544.116	250.941	55.532	543.856
1174	11.73000	125.411	56.599	544.176	248.750	55.662	543.785
1175	11.74000	125.708	56.671	544.209	246.525	55.694	543.768
1176	11.75000	125.921	56.686	544.205	244.353	55.783	543.762
1177	11.76000	126.296	55.973	544.184	242.098	55.862	543.795
1178	11.77000	126.549	55.910	544.162	239.845	56.039	543.830
1179	11.78000	126.598	55.910	544.139	237.594	56.015	543.860
1180	11.79000	126.600	55.795	544.110	235.067	56.011	543.892
1181	11.80000	126.492	55.530	544.084	232.815	56.296	543.988
1182	11.81000	126.371	54.925	543.964	230.574	56.362	543.931
1183	11.82000	126.168	54.641	543.960	228.384	56.438	543.908
1184	11.83000	125.868	54.964	544.049	226.218	56.405	543.956
1185	11.84000	125.337	54.717	544.039	223.804	56.307	543.980
1186	11.85000	125.010	54.803	544.028	221.920	55.945	544.040
1187	11.86000	124.440	54.404	544.029	219.936	55.991	544.070
1188	11.87000	123.908	54.274	544.007	217.920	56.058	544.157
1189	11.88000	123.262	54.198	543.967	215.903	55.989	544.297
1190	11.89000	122.452	53.943	543.893	213.889	55.623	544.387
1191	11.90000	121.715	53.336	543.767	212.144	55.577	544.453
1192	11.91000	120.786	53.106	543.598	210.375	55.603	544.593
1193	11.92000	119.849	53.079	543.443	208.929	55.031	544.764
1194	11.93000	118.932	53.143	543.310	207.342	55.135	545.033
1195	11.94000	117.910	53.040	543.220	205.836	54.597	545.123
1196	11.95000	116.727	52.926	543.150	204.552	54.560	545.158
1197	11.96000	115.341	52.575	543.054	203.619	54.390	545.239
1198	11.97000	114.000	52.362	543.004	202.563	54.237	545.268
1199	11.98000	112.717	52.274	542.839	201.501	54.147	545.282
1200	11.99000	111.276	52.063	542.787	200.699	53.692	545.267
1201	12.00000	109.741	51.835	542.732	199.829	53.146	545.338
1202	12.01000	108.277	51.720	542.673	199.286	53.091	545.381
1203	12.02000	106.900	51.595	542.607	198.810	52.778	545.394
1204	12.03000	105.445	51.398	542.537	198.525	52.353	545.392
1205	12.04000	103.867	51.228	542.472	198.209	52.318	545.474
1206	12.05000	102.313	51.152	542.419	198.042	51.857	545.711
1207	12.06000	100.565	50.873	542.316	197.907	51.793	545.772
1208	12.07000	98.969	50.763	542.270	198.089	51.744	545.775
1209	12.08000	97.393	50.738	542.107	198.398	51.425	545.675
1210	12.09000	95.822	50.607	542.061	198.724	51.215	545.627
1211	12.10000	94.287	50.540	542.190	199.181	50.851	545.332
1212	12.11000	92.594	50.371	542.191	199.657	50.814	545.218
1213	12.12000	91.034	50.256	542.180	200.166	50.720	545.170
1214	12.13000	89.497	50.118	542.186	200.734	50.288	545.055
1215	12.14000	87.902	49.952	542.198	201.538	49.815	544.986
1216	12.15000	86.446	49.891	542.191	202.487	49.279	544.894
1217	12.16000	84.903	49.730	542.210	203.423	49.033	544.883
1218	12.17000	83.554	49.771	542.199	204.695	49.151	544.800
1219	12.18000	82.232	49.720	542.210	205.736	48.896	544.743
1220	12.19000	80.983	49.646	542.221	206.960	48.711	544.691
1221	12.20000	79.790	49.484	542.231	208.291	48.329	544.513
1222	12.21000	78.572	49.416	542.252	209.481	48.345	544.459
1223	12.22000	77.503	49.346	542.259	211.283	48.141	544.288
1224	12.23000	76.483	49.276	542.276	212.684	48.163	544.247
1225	12.24000	75.554	49.360	542.309	214.295	48.073	544.166
1226	12.25000	74.672	49.324	542.340	215.847	48.017	544.044
1227	12.26000	73.848	49.388	542.374	217.370	47.279	543.778
1228	12.27000	73.165	49.349	542.409	219.127	47.157	543.585
1229	12.28000	72.494	49.391	542.463	220.917	47.372	543.436
1230	12.29000	72.043	49.471	542.507	222.669	47.136	543.378
1231	12.30000	71.634	49.401	542.529	224.410	46.983	543.372
1232	12.31000	71.368	49.414	542.523	226.068	46.820	543.380
1233	12.32000	71.214	49.507	542.505	227.744	46.655	543.413
1234	12.33000	71.157	49.548	542.495	229.749	46.829	543.389
1235	12.34000	71.237	49.504	542.477	231.577	46.382	543.352
1236	12.35000	71.388	49.501	542.462	233.150	46.467	543.389
1237	12.36000	71.605	49.650	542.341	234.934	46.306	543.416
1238	12.37000	72.008	49.690	542.324	236.608	46.125	543.400
1239	12.38000	72.484	49.821	542.322	238.426	45.932	543.362
1240	12.39000	73.046	49.937	542.330	240.078	45.919	543.350
1241	12.40000	73.780	49.864	542.441	241.632	45.992	543.306
1242	12.41000	74.588	50.043	542.423	243.123	46.001	543.275
1243	12.42000	75.457	50.114	542.403	244.682	46.108	543.265
1244	12.43000	76.426	50.253	542.387	246.106	46.054	543.280
1245	12.44000	77.508	50.335	542.379	247.506	46.070	543.320
1246	12.45000	78.724	50.421	542.349	248.924	46.131	543.386
1247	12.46000	80.090	50.831	542.187	250.140	46.076	543.461
1248	12.47000	81.533	50.942	542.136	251.280	45.990	543.565
1249	12.48000	83.062	50.922	542.082	252.401	46.143	543.651
1250	12.49000	84.713	50.994	542.035	253.431	46.129	543.714
1251	12.50000	86.384	51.180	542.017	254.342	46.154	543.743
1252	12.51000	88.125	51.409	541.994	255.130	46.142	543.777
1253	12.52000	89.942	51.595	541.997	255.875	46.201	543.763
1254	12.53000	91.738	51.623	542.045	256.414	46.208	543.760
1255	12.54000	93.620	51.875	542.102	257.068	46.428	543.741
1256	12.55000	95.559	52.042	542.149	257.585	46.643	543.711
1257	12.56000	97.550	52.259	542.208	257.969	46.883	543.695
1258	12.57000	99.624	52.232	542.287	258.433	46.998	543.693
1259	12.58000	101.630	52.566	542.476	258.697	47.183	543.713
1260	12.59000	103.761	52.665	542.524	258.891	47.365	543.747
1261	12.60000	105.975	53.009	542.621	258.990	47.424	543.816
1262	12.61000	107.916	53.381	542.721	259.174	47.736	543.935
1263	12.62000	110.224	53.167	542.819	259.027	48.327	543.966
1264	12.63000	112.463	53.498	542.940	258.829	48.632	543.987
1265	12.64000	114.605	53.927	543.039	258.728	48.619	544.016
1266	12.65000	116.707	54.254	543.176	258.523	48.753	543.999
1267	12.66000	118.902	54.159	543.334	257.969	49.704	543.975
1268	12.67000	120.828	54.186	543.441	257.731	49.266	543.908
1269	12.68000	122.823	54.537	543.561	256.911	49.892	543.795
1270	12.69000	124.757	54.907	543.864	256.397	49.931	543.704
1271	12.70000	126.676	55.172	544.137	255.847	50.165	543.642
1272	12.71000	128.520	55.319	544.320	255.118	50.700	543.577
1273	12.72000	130.408	55.254	544.473	254.548	50.359	543.546
1274	12.73000	132.141	55.324	544.643	253.711	50.806	543.533
1275	12.74000	133.896	55.324	544.853	252.780	51.412	543.530
1276	12.75000	135.515	55.452	545.038	252.159	51.207	543.542
1277	12.76000	137.063	55.606	545.213	251.381	51.581	543.592
1278	12.77000	138.500	55.610	545.383	250.408	51.728	543.607
1279	12.78000	139.827	55.766	545.530	249.363	52.219	543.614
1280	12.79000	141.011	55.901	545.640	248.426	52.612	543.604
1281	12.80000	142.032	56.184	545.834	247.454	52.621	543.550
1282	12.81000	143.017	56.295	545.974	246.436	52.768	543.500
1283	12.82000	143.845	56.325	546.116	245.442	53.035	543.436
1284	12.83000	144.504	56.519	546.259	244.473	53.002	543.365
1285	12.84000	145.097	56.650	546.375	243.350	53.159	543.361
1286	12.85000	145.598	56.761	546.480	242.269	53.291	543.308
1287	12.86000	145.974	56.729	546.545	241.240	53.571	543.294
1288	12.87000	146.193	56.778	546.576	240.138	53.942	543.369
1289	12.88000	146.279	56.883	546.572	239.231	54.213	543.405
1290	12.89000	146.216	56.984	546.532	238.328	54.326	543.437
1291	12.90000	146.007	57.129	546.474	237.362	54.515	543.485
1292	12.91000	145.621	57.197	546.393	236.356	54.431	543.557
1293	12.92000	145.213	57.107	546.316	235.500	54.457	543.595
1294	12.93000	144.612	57.155	546.231	234.639	54.500	543.585
1295	12.94000	143.906	57.219	546.136	233.783	54.732	543.524
1296	12.95000	143.121	57.208	546.029	232.973	54.687	543.488
1297	12.96000	142.214	57.104	545.909	232.108	54.863	543.393
1298	12.97000	141.084	57.182	545.798	231.490	55.155	543.347
1299	12.98000	139.731	57.163	545.647	230.735	55.007	543.334
1300	12.99000	138.298	57.139	545.502	230.079	54.961	543.350
1301	13.00000	136.736	57.155	545.298	229.526	54.861	543.399
1302	13.01000	135.211	57.114	545.076	228.894	54.842	543.441
1303	13.02000	133.415	57.211	544.818	228.446	54.781	543.486
1304	13.03000	131.512	57.162	544.579	228.021	54.765	543.549
1305	13.04000	129.793	57.058	544.275	227.573	54.771	543.580
1306	13.05000	127.853	56.911	544.114	227.447	55.038	543.674
1307	13.06000	125.745	56.888	543.969	227.001	54.837	543.683
1308	13.07000	123.588	56.702	543.702	226.701	54.762	543.665
1309	13.08000	121.425	56.703	543.565	226.432	54.697	543.665
1310	13.09000	119.129	56.814	543.372	226.018	54.505	543.618
1311	13.10000	116.842	56.660	543.254	225.609	54.203	543.608
1312	13.11000	114.475	56.621	543.154	225.459	54.142	543.570
1313	13.12000	112.124	56.531	543.028	225.383	54.064	543.558
1314	13.13000	109.558	56.360	542.800	225.294	53.926	543.552
1315	13.14000	107.045	56.150	542.675	225.345	53.817	543.501
1316	13.15000	104.510	55.971	542.591	225.378	53.619	543.495
1317	13.16000	102.073	55.864	542.519	225.386	53.489	543.492
1318	13.17000	99.685	55.761	542.465	225.442	53.223	543.517
1319	13.18000	97.356	55.623	542.404	225.420	53.226	543.606
1320	13.19000	94.946	55.457	542.186	225.576	53.459	543.771
1321	13.20000	92.413	55.116	542.129	225.546	53.196	543.738
1322	13.21000	90.047	54.887	542.105	225.684	52.943	543.718
1323	13.22000	87.662	54.738	542.133	225.960	52.456	543.636
1324	13.23000	85.268	54.493	542.199	226.094	52.268	543.601
1325	13.24000	83.014	54.196	542.346	226.372	51.970	543.550
1326	13.25000	80.837	54.016	542.361	226.551	51.757	543.515
1327	13.26000	78.743	53.776	542.400	226.828	51.411	543.462
1328	13.27000	76.809	53.616	542.438	227.037	51.207	543.444
1329	13.28000	74.830	53.323	542.478	227.288	50.930	543.425
1330	13.29000	72.955	53.129	542.524	227.516	50.862	543.469
1331	13.30000	71.275	52.950	542.566	227.675	50.700	543.484
1332	13.31000	69.637	52.812	542.609	227.940	50.371	543.545
1333	13.32000	68.088	52.524	542.690	228.165	50.161	543.584
1334	13.33000	66.705	52.224	542.742	228.359	49.896	543.613
1335	13.34000	65.509	52.025	542.793	228.533	49.635	543.626
