NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 11:38:03.684	2570239.41695490
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
1095	10.94000	106.490	51.348	542.424	225.677	49.834	543.266
1096	10.95000	107.496	51.263	542.434	224.383	49.836	543.278
1097	10.96000	108.465	51.192	542.460	223.116	49.519	543.289
1098	10.97000	109.469	51.177	542.472	221.977	49.567	543.346
1099	10.98000	110.402	51.120	542.505	220.757	49.350	543.451
1100	10.99000	111.323	51.099	542.549	219.524	49.536	543.485
1101	11.00000	112.202	50.993	542.573	218.400	49.509	543.541
1102	11.01000	113.045	51.064	542.611	217.505	49.271	543.522
1103	11.02000	113.869	51.025	542.653	216.557	49.540	543.533
1104	11.03000	114.509	50.999	542.765	215.865	49.114	543.497
1105	11.04000	115.274	50.998	542.848	215.050	48.891	543.496
1106	11.05000	115.878	50.964	542.912	214.068	49.152	543.604
1107	11.06000	116.459	50.907	542.965	213.507	48.744	543.571
1108	11.07000	117.022	50.925	542.985	212.923	48.549	543.658
1109	11.08000	117.546	51.023	542.998	212.386	48.611	543.714
1110	11.09000	117.984	51.132	542.985	212.115	48.083	543.790
1111	11.10000	118.376	51.174	542.951	211.779	48.209	543.843
1112	11.11000	118.685	51.209	542.933	211.627	48.197	543.897
1113	11.12000	118.920	51.268	542.939	211.378	48.318	543.944
1114	11.13000	119.110	51.306	542.936	211.303	48.383	543.944
1115	11.14000	119.206	51.374	542.940	211.259	48.361	543.934
1116	11.15000	119.208	51.423	542.967	211.296	48.304	543.876
1117	11.16000	119.150	51.440	543.017	211.412	48.373	543.816
1118	11.17000	119.040	51.524	543.060	211.612	48.504	543.775
1119	11.18000	118.854	51.582	543.108	211.957	48.712	543.740
1120	11.19000	118.594	51.665	543.131	212.509	48.665	543.693
1121	11.20000	118.295	51.778	543.120	213.024	48.814	543.660
1122	11.21000	117.952	51.873	543.082	213.639	49.019	543.656
1123	11.22000	117.552	52.053	542.996	214.355	49.025	543.648
1124	11.23000	117.037	52.171	542.896	215.165	49.104	543.677
1125	11.24000	116.515	52.260	542.837	216.112	49.439	543.708
1126	11.25000	116.005	52.476	542.750	216.899	49.287	543.713
1127	11.26000	115.340	52.478	542.710	217.881	49.634	543.704
1128	11.27000	114.628	52.646	542.691	218.819	49.750	543.664
1129	11.28000	113.862	52.647	542.658	219.923	49.781	543.583
1130	11.29000	113.046	52.765	542.628	221.171	50.098	543.482
1131	11.30000	112.129	52.883	542.622	222.419	50.134	543.348
1132	11.31000	111.265	52.934	542.614	223.773	50.052	543.328
1133	11.32000	110.317	53.047	542.606	225.012	50.108	543.308
1134	11.33000	109.370	53.161	542.590	226.344	50.239	543.310
1135	11.34000	108.434	53.239	542.556	227.643	50.314	543.325
1136	11.35000	107.439	53.355	542.513	228.911	50.382	543.323
1137	11.36000	106.487	53.441	542.470	230.363	50.618	543.388
1138	11.37000	105.603	53.569	542.365	231.716	50.590	543.401
1139	11.38000	104.673	53.701	542.331	233.023	50.541	543.388
1140	11.39000	103.670	53.715	542.138	234.514	50.893	543.391
1141	11.40000	102.696	53.480	542.067	236.010	51.041	543.389
1142	11.41000	101.678	53.509	542.028	237.451	51.159	543.408
1143	11.42000	100.673	53.551	542.008	238.795	51.315	543.403
1144	11.43000	99.705	53.513	542.003	240.320	51.216	543.361
1145	11.44000	98.716	53.666	542.013	241.659	51.346	543.347
1146	11.45000	97.758	53.708	542.028	242.980	51.576	543.352
1147	11.46000	96.847	53.819	542.055	244.279	51.621	543.366
1148	11.47000	95.947	53.894	542.081	245.622	51.692	543.399
1149	11.48000	95.103	53.861	542.224	246.783	51.784	543.428
1150	11.49000	94.280	53.934	542.080	247.963	51.968	543.501
1151	11.50000	93.486	53.756	542.025	249.168	52.178	543.600
1152	11.51000	92.736	53.667	541.988	250.226	52.215	543.689
1153	11.52000	92.152	53.638	541.940	251.210	52.222	543.793
1154	11.53000	91.509	53.531	541.886	252.304	52.299	543.884
1155	11.54000	91.018	53.589	541.876	253.149	52.348	543.945
1156	11.55000	90.506	53.536	541.887	253.990	52.462	543.983
1157	11.56000	90.119	53.504	541.885	254.675	52.482	543.999
1158	11.57000	89.740	53.504	541.885	255.381	52.640	544.011
1159	11.58000	89.371	53.396	541.883	255.975	52.774	544.005
1160	11.59000	89.098	53.355	541.902	256.420	52.798	544.008
1161	11.60000	88.927	53.244	541.914	256.773	52.934	544.029
1162	11.61000	88.784	53.208	541.953	257.113	53.056	544.024
1163	11.62000	88.730	53.158	541.985	257.295	53.038	544.036
1164	11.63000	88.779	53.157	541.994	257.409	53.111	544.066
1165	11.64000	88.872	53.126	541.986	257.477	53.207	544.111
1166	11.65000	89.057	53.063	541.970	257.474	53.113	544.156
1167	11.66000	89.264	53.043	541.947	257.656	53.421	544.259
1168	11.67000	89.581	52.985	541.933	257.537	53.506	544.266
1169	11.68000	90.010	52.938	541.931	257.211	53.490	544.266
1170	11.69000	90.414	52.915	541.930	256.645	53.408	544.177
1171	11.70000	90.837	52.886	541.962	256.208	53.415	544.134
1172	11.71000	91.486	52.810	541.949	255.648	53.338	544.079
1173	11.72000	91.941	52.835	541.968	255.045	53.426	544.044
1174	11.73000	92.437	53.317	541.986	254.275	53.454	543.979
1175	11.74000	93.019	53.483	541.979	253.494	53.517	543.916
1176	11.75000	93.834	53.144	542.030	252.612	53.475	543.863
1177	11.76000	94.449	53.248	542.072	251.667	53.555	543.811
1178	11.77000	95.176	53.316	542.098	250.682	53.503	543.771
1179	11.78000	95.986	53.322	542.106	249.729	53.413	543.723
1180	11.79000	96.942	53.160	542.105	248.593	53.392	543.721
1181	11.80000	97.752	53.050	542.109	247.439	53.422	543.703
1182	11.81000	98.369	52.877	542.106	246.245	53.320	543.697
1183	11.82000	99.273	53.088	542.156	245.023	53.052	543.702
1184	11.83000	100.201	52.623	542.176	243.757	53.062	543.673
1185	11.84000	101.131	52.627	542.194	242.390	52.922	543.630
1186	11.85000	101.964	52.728	542.249	241.010	52.723	543.569
1187	11.86000	102.694	52.849	542.318	239.624	52.496	543.498
1188	11.87000	103.865	52.334	542.320	238.179	52.441	543.440
1189	11.88000	104.952	52.005	542.573	236.802	52.436	543.417
1190	11.89000	105.702	52.636	542.577	235.403	52.456	543.427
1191	11.90000	106.901	52.196	542.533	233.827	52.296	543.476
1192	11.91000	107.756	51.925	542.561	232.361	52.346	543.509
1193	11.92000	108.720	52.573	542.658	230.925	52.265	543.499
1194	11.93000	109.693	52.017	542.645	229.545	52.173	543.489
1195	11.94000	110.486	52.876	542.735	228.184	51.918	543.532
1196	11.95000	111.596	51.845	542.792	226.777	51.849	543.514
1197	11.96000	113.096	52.392	542.944	225.520	51.702	543.530
1198	11.97000	114.243	52.633	543.000	224.279	51.666	543.575
1199	11.98000	114.956	52.418	543.057	223.059	51.512	543.559
1200	11.99000	115.793	52.461	543.084	221.904	51.474	543.621
1201	12.00000	116.840	52.632	543.097	220.713	51.191	543.692
1202	12.01000	117.148	52.202	543.180	219.424	50.995	543.772
1203	12.02000	118.020	52.746	543.226	218.446	50.603	543.705
1204	12.03000	118.414	52.049	543.290	217.456	50.737	543.826
1205	12.04000	119.237	52.176	543.356	216.548	50.696	543.828
1206	12.05000	119.614	52.581	543.379	215.718	50.412	543.850
1207	12.06000	119.961	52.282	543.463	214.906	50.171	543.915
1208	12.07000	120.451	52.140	543.461	214.116	49.975	543.940
1209	12.08000	120.695	51.950	543.441	213.324	49.873	544.074
1210	12.09000	120.828	52.027	543.411	213.028	50.038	544.097
1211	12.10000	120.963	52.153	543.399	212.380	49.777	544.124
1212	12.11000	121.126	52.189	543.384	212.143	49.655	544.115
1213	12.12000	121.199	51.885	543.384	211.797	49.608	544.155
1214	12.13000	121.116	51.829	543.364	211.591	49.400	544.152
1215	12.14000	120.947	51.833	543.361	211.440	49.293	544.146
1216	12.15000	120.730	51.582	543.385	211.234	48.898	544.129
1217	12.16000	120.082	52.135	543.340	211.247	48.863	544.112
1218	12.17000	119.926	51.617	543.315	211.446	48.832	544.108
1219	12.18000	119.609	51.294	543.229	211.626	48.758	544.101
1220	12.19000	118.959	51.636	543.226	211.988	48.450	544.100
1221	12.20000	118.470	51.360	543.150	212.314	48.501	544.093
1222	12.21000	117.855	51.477	543.073	212.678	48.591	544.096
1223	12.22000	117.230	51.747	542.960	213.353	48.461	544.058
1224	12.23000	116.393	51.586	542.838	213.966	48.571	544.018
1225	12.24000	115.562	51.594	542.819	214.609	48.548	544.015
1226	12.25000	114.751	51.411	542.778	215.368	48.340	543.977
1227	12.26000	113.782	51.431	542.765	216.212	48.033	543.905
1228	12.27000	112.800	51.370	542.726	216.871	47.748	543.797
1229	12.28000	111.834	51.370	542.665	217.807	47.722	543.752
1230	12.29000	110.794	51.396	542.644	218.919	47.992	543.646
1231	12.30000	109.732	51.378	542.597	219.833	48.036	543.537
1232	12.31000	108.800	51.484	542.533	220.961	47.859	543.451
1233	12.32000	107.687	51.536	542.495	222.145	48.020	543.409
1234	12.33000	106.545	51.516	542.463	223.267	48.212	543.408
1235	12.34000	105.432	51.454	542.437	224.473	48.258	543.420
1236	12.35000	104.294	51.486	542.397	225.836	47.907	543.383
1237	12.36000	102.987	51.407	542.310	226.958	48.150	543.391
1238	12.37000	101.900	51.324	542.300	228.212	48.063	543.384
1239	12.38000	100.773	51.130	542.039	229.697	48.193	543.356
1240	12.39000	99.653	51.111	541.989	231.038	48.199	543.338
1241	12.40000	98.576	51.111	541.948	232.434	48.194	543.328
1242	12.41000	97.618	51.105	541.919	233.762	48.445	543.316
1243	12.42000	96.569	51.180	541.899	235.072	48.400	543.328
1244	12.43000	95.517	51.207	541.902	236.317	48.451	543.317
1245	12.44000	94.495	51.122	541.895	237.646	48.707	543.306
1246	12.45000	93.483	51.186	541.902	238.899	48.886	543.308
1247	12.46000	92.544	51.157	541.924	240.169	49.014	543.324
1248	12.47000	91.619	51.258	541.925	241.439	49.143	543.341
1249	12.48000	90.777	51.249	541.924	242.642	49.366	543.359
1250	12.49000	89.954	51.234	541.906	243.916	49.434	543.406
1251	12.50000	89.216	51.158	541.896	244.997	49.652	543.453
1252	12.51000	88.492	51.095	541.876	246.103	49.897	543.526
1253	12.52000	87.904	51.018	541.843	247.189	50.052	543.587
1254	12.53000	87.304	51.047	541.838	248.392	50.307	543.613
1255	12.54000	86.830	51.098	541.828	249.297	50.485	543.663
1256	12.55000	86.408	51.013	541.832	250.099	50.463	543.689
1257	12.56000	86.064	51.068	541.826	250.917	50.596	543.735
1258	12.57000	85.749	51.129	541.838	251.599	50.728	543.763
1259	12.58000	85.531	51.138	541.851	252.207	50.921	543.775
1260	12.59000	85.375	51.089	541.848	252.816	51.021	543.800
1261	12.60000	85.297	51.064	541.881	253.255	51.155	543.823
1262	12.61000	85.285	51.100	541.899	253.659	51.250	543.819
1263	12.62000	85.355	51.142	541.911	253.972	51.345	543.805
1264	12.63000	85.517	51.151	541.899	254.210	51.501	543.847
1265	12.64000	85.769	51.197	541.897	254.397	51.605	543.846
1266	12.65000	86.098	51.149	541.876	254.446	51.609	543.847
1267	12.66000	86.508	51.176	541.850	254.456	51.622	543.864
1268	12.67000	86.940	51.294	541.821	254.518	51.873	543.872
1269	12.68000	87.488	51.356	541.825	254.373	51.885	543.877
1270	12.69000	88.100	51.360	541.804	254.112	52.077	543.885
1271	12.70000	88.785	51.457	541.821	253.788	52.156	543.896
1272	12.71000	89.493	51.527	541.831	253.346	52.088	543.852
1273	12.72000	90.296	51.547	541.824	252.915	52.332	543.834
1274	12.73000	91.125	51.591	541.853	252.357	52.491	543.802
1275	12.74000	92.067	51.647	541.860	251.763	52.705	543.763
1276	12.75000	92.993	51.759	541.893	251.081	52.827	543.695
1277	12.76000	93.967	51.822	541.909	250.379	52.906	543.665
1278	12.77000	94.928	51.875	541.940	249.513	53.002	543.608
1279	12.78000	96.012	51.971	541.940	248.716	53.100	543.593
1280	12.79000	97.133	51.939	541.954	247.826	53.171	543.567
1281	12.80000	98.299	52.043	541.965	246.890	53.314	543.566
1282	12.81000	99.476	52.112	541.974	245.818	53.501	543.563
1283	12.82000	100.702	52.181	541.993	244.688	53.559	543.555
1284	12.83000	101.812	52.190	542.033	243.579	53.616	543.540
1285	12.84000	103.011	52.236	542.068	242.542	53.610	543.508
1286	12.85000	104.363	52.450	542.144	241.447	53.683	543.502
1287	12.86000	105.612	52.615	542.209	240.268	53.853	543.440
1288	12.87000	106.774	52.801	542.477	239.065	53.841	543.453
1289	12.88000	107.988	52.911	542.507	237.782	53.490	543.455
1290	12.89000	109.210	52.986	542.553	236.531	53.522	543.419
1291	12.90000	110.404	53.104	542.600	235.267	53.590	543.409
1292	12.91000	111.602	53.157	542.652	234.215	53.645	543.444
1293	12.92000	112.758	53.242	542.704	233.048	53.583	543.456
1294	12.93000	113.913	53.396	542.774	231.931	53.573	543.439
1295	12.94000	115.086	53.498	542.858	230.782	53.508	543.435
1296	12.95000	116.124	53.543	542.913	229.589	53.376	543.437
1297	12.96000	117.107	53.631	543.080	228.496	53.349	543.436
1298	12.97000	118.060	53.621	543.125	227.401	53.227	543.440
1299	12.98000	118.913	53.728	543.178	226.423	53.271	543.451
1300	12.99000	119.773	53.748	543.214	225.496	53.369	543.466
1301	13.00000	120.558	53.909	543.253	224.474	53.346	543.467
1302	13.01000	121.295	53.884	543.302	223.393	53.009	543.522
1303	13.02000	121.913	53.865	543.374	222.447	53.302	543.648
1304	13.03000	122.506	53.939	543.481	221.705	53.173	543.684
1305	13.04000	123.041	53.913	543.527	220.864	53.129	543.705
1306	13.05000	123.432	54.052	543.623	220.224	52.896	543.708
1307	13.06000	123.796	54.118	543.657	219.520	52.899	543.708
1308	13.07000	124.107	54.203	543.698	218.979	52.674	543.697
1309	13.08000	124.334	54.231	543.720	218.458	52.493	543.705
1310	13.09000	124.451	54.131	543.660	217.986	52.316	543.721
1311	13.10000	124.517	54.146	543.668	217.705	52.079	543.790
1312	13.11000	124.511	54.232	543.653	217.380	51.820	543.815
1313	13.12000	124.416	54.280	543.610	217.072	51.810	543.833
1314	13.13000	124.211	54.296	543.598	216.937	51.509	543.812
1315	13.14000	123.942	54.297	543.577	216.834	51.359	543.806
1316	13.15000	123.630	54.328	543.564	216.826	51.187	543.800
1317	13.16000	123.205	54.345	543.533	216.839	51.153	543.759
1318	13.17000	122.770	54.446	543.455	216.941	50.954	543.731
1319	13.18000	122.189	54.432	543.426	217.118	50.947	543.726
1320	13.19000	121.543	54.472	543.389	217.325	50.739	543.692
1321	13.20000	120.819	54.440	543.340	217.617	50.639	543.655
1322	13.21000	120.061	54.537	543.277	218.072	50.451	543.611
1323	13.22000	119.250	54.468	543.166	218.461	50.266	543.589
1324	13.23000	118.294	54.564	543.064	219.011	50.059	543.612
1325	13.24000	117.364	54.502	543.001	219.592	49.861	543.587
1326	13.25000	116.426	54.525	542.915	220.212	49.749	543.565
1327	13.26000	115.355	54.494	542.858	220.952	49.688	543.490
1328	13.27000	114.190	54.376	542.789	221.820	49.363	543.418
1329	13.28000	112.964	54.294	542.712	222.673	49.140	543.373
1330	13.29000	111.750	54.295	542.670	223.507	48.968	543.346
1331	13.30000	110.509	54.156	542.632	224.403	49.022	543.319
1332	13.31000	109.246	54.091	542.596	225.398	48.783	543.310
1333	13.32000	107.913	53.984	542.549	226.334	48.671	543.303
1334	13.33000	106.615	53.934	542.503	227.313	48.534	543.305
1335	13.34000	105.303	53.825	542.447	228.360	48.398	543.308
1336	13.35000	104.001	53.680	542.406	229.399	48.232	543.302
1337	13.36000	102.693	53.555	542.383	230.385	48.221	543.283
1338	13.37000	101.381	53.450	542.351	231.426	48.152	543.272
1339	13.38000	100.182	53.330	542.109	232.569	48.167	543.225
1340	13.39000	98.842	52.969	542.036	233.689	48.112	543.207
1341	13.40000	97.543	52.879	541.980	234.793	48.063	543.206
1342	13.41000	96.329	52.777	541.943	235.829	47.969	543.210
1343	13.42000	95.122	52.589	541.911	236.999	47.943	543.195
1344	13.43000	93.888	52.495	541.908	238.072	47.701	543.156
1345	13.44000	92.757	52.333	541.888	239.079	47.695	543.154
1346	13.45000	91.617	52.257	541.895	240.160	47.674	543.153
1347	13.46000	90.538	52.077	541.918	241.186	47.713	543.178
1348	13.47000	89.497	51.954	541.917	242.055	47.754	543.166
1349	13.48000	88.470	51.776	541.932	243.043	47.802	543.206
1350	13.49000	87.556	51.609	541.924	243.953	47.771	543.234
1351	13.50000	86.727	51.380	541.915	244.796	47.787	543.262
1352	13.51000	85.936	51.257	541.893	245.594	47.781	543.312
1353	13.52000	85.188	51.103	541.879	246.310	47.759	543.335
1354	13.53000	84.620	50.953	541.861	247.032	47.769	543.384
1355	13.54000	84.044	50.889	541.853	247.612	47.839	543.424
1356	13.55000	83.551	50.762	541.863	248.147	47.747	543.465
1357	13.56000	83.143	50.619	541.867	248.766	47.904	543.484
1358	13.57000	82.836	50.524	541.858	249.105	47.932	543.509
1359	13.58000	82.573	50.329	541.856	249.419	48.027	543.495
1360	13.59000	82.398	50.169	541.874	249.841	48.257	543.519
1361	13.60000	82.290	50.070	541.887	250.017	48.254	543.483
1362	13.61000	82.253	50.013	541.885	250.213	48.388	543.483
1363	13.62000	82.316	50.024	541.912	250.384	48.543	543.484
1364	13.63000	82.477	49.916	541.913	250.360	48.658	543.495
1365	13.64000	82.754	49.750	541.904	250.355	48.816	543.508
1366	13.65000	82.980	49.583	541.871	250.306	48.998	543.537
1367	13.66000	83.392	49.659	541.855	250.092	49.102	543.559
1368	13.67000	83.823	49.728	541.815	249.886	49.237	543.591
1369	13.68000	84.290	50.088	541.827	249.600	49.404	543.597
1370	13.69000	84.988	49.703	541.780	249.245	49.569	543.594
1371	13.70000	85.544	50.216	541.808	248.852	49.695	543.621
1372	13.71000	86.440	49.898	541.776	248.360	50.063	543.597
1373	13.72000	87.003	50.324	541.809	247.744	50.141	543.554
1374	13.73000	88.038	49.786	541.809	247.149	50.404	543.516
1375	13.74000	88.999	49.835	541.815	246.555	50.714	543.479
1376	13.75000	90.032	49.857	541.856	245.791	50.871	543.451
1377	13.76000	91.242	49.857	541.856	245.008	51.079	543.407
1378	13.77000	92.327	50.068	541.878	244.168	51.205	543.384
1379	13.78000	93.503	50.063	541.911	243.370	51.354	543.386
1380	13.79000	94.746	49.955	541.891	242.443	51.577	543.380
1381	13.80000	96.034	49.914	541.909	241.445	51.612	543.375
1382	13.81000	97.274	49.993	541.929	240.520	51.679	543.396
1383	13.82000	98.504	50.228	541.962	239.542	51.759	543.401
1384	13.83000	99.913	50.117	541.963	238.557	51.904	543.432
1385	13.84000	101.282	50.087	542.008	237.456	52.278	543.467
1386	13.85000	102.591	50.096	542.044	236.380	52.398	543.479
1387	13.86000	103.918	50.099	542.090	235.231	52.537	543.482
1388	13.87000	105.211	50.448	542.197	234.224	52.708	543.505
1389	13.88000	106.512	50.574	542.399	233.113	52.795	543.580
1390	13.89000	107.894	50.634	542.504	232.069	52.976	543.587
1391	13.90000	109.210	50.796	542.562	230.967	53.075	543.573
1392	13.91000	110.491	50.856	542.591	229.965	53.184	543.553
1393	13.92000	111.772	51.034	542.649	228.906	53.307	543.558
1394	13.93000	113.061	51.127	542.695	227.892	53.452	543.539
1395	13.94000	114.296	51.357	542.761	226.960	53.452	543.575
1396	13.95000	115.458	51.495	542.805	225.995	53.509	543.571
1397	13.96000	116.590	51.584	542.985	225.230	53.588	543.654
1398	13.97000	117.801	51.911	543.093	224.391	53.730	543.680
1399	13.98000	118.816	52.031	543.143	223.552	53.873	543.706
1400	13.99000	119.778	52.218	543.194	222.787	53.859	543.778
1401	14.00000	120.661	52.331	543.267	221.899	53.606	543.889
1402	14.01000	121.495	52.376	543.336	221.149	53.538	543.878
1403	14.02000	122.269	52.458	543.423	220.643	53.465	543.905
1404	14.03000	122.969	52.564	543.525	220.092	53.624	543.922
1405	14.04000	123.567	52.737	543.651	219.790	53.712	543.999
1406	14.05000	124.130	52.922	543.702	219.371	53.842	543.969
1407	14.06000	124.710	53.169	543.762	218.938	53.751	543.997
1408	14.07000	125.104	53.310	543.799	218.661	53.609	544.003
1409	14.08000	125.482	53.458	543.843	218.453	53.608	544.039
1410	14.09000	125.740	53.609	543.860	218.222	53.629	544.051
1411	14.10000	125.927	53.717	543.866	218.076	53.551	544.062
1412	14.11000	126.035	53.817	543.829	218.006	53.503	544.067
1413	14.12000	126.038	53.982	543.817	218.046	53.288	544.053
1414	14.13000	125.935	54.211	543.864	218.092	53.452	544.067
1415	14.14000	125.757	54.299	543.847	218.274	53.474	544.064
1416	14.15000	125.519	54.423	543.846	218.609	53.095	544.068
1417	14.16000	125.173	54.514	543.835	218.895	53.014	544.048
1418	14.17000	124.775	54.672	543.799	219.135	53.325	544.005
1419	14.18000	124.307	54.787	543.760	219.659	52.999	543.975
1420	14.19000	123.725	54.840	543.708	220.151	52.663	543.944
1421	14.20000	123.085	54.814	543.594	220.585	52.895	543.936
1422	14.21000	122.415	54.946	543.517	221.206	52.577	543.900
1423	14.22000	121.676	55.037	543.420	222.104	52.702	543.834
1424	14.23000	120.831	55.213	543.356	222.805	52.557	543.821
1425	14.24000	119.934	55.272	543.288	223.545	52.499	543.779
1426	14.25000	118.933	55.281	543.225	224.423	52.302	543.719
1427	14.26000	117.944	55.303	543.172	225.107	52.654	543.762
1428	14.27000	116.940	55.380	543.104	225.824	52.223	543.659
1429	14.28000	115.879	55.452	542.923	226.602	52.158	543.577
1430	14.29000	114.725	55.530	542.868	227.591	51.938	543.544
1431	14.30000	113.513	55.462	542.825	228.705	51.455	543.546
1432	14.31000	112.173	55.320	542.752	229.669	51.512	543.521
1433	14.32000	110.889	55.280	542.699	230.653	51.360	543.498
1434	14.33000	109.587	55.246	542.645	231.851	51.522	543.448
1435	14.34000	108.302	55.161	542.598	232.904	51.419	543.453
1436	14.35000	106.916	54.958	542.546	233.997	51.243	543.456
1437	14.36000	105.598	54.868	542.506	235.152	51.087	543.444
1438	14.37000	104.308	54.804	542.476	236.183	51.149	543.412
1439	14.38000	103.005	54.701	542.266	237.151	50.941	543.403
1440	14.39000	101.754	54.443	542.205	238.217	50.810	543.407
1441	14.40000	100.534	54.355	542.136	239.271	50.761	543.421
1442	14.41000	99.230	54.283	542.089	240.319	50.636	543.433
1443	14.42000	97.880	54.007	542.020	241.337	50.643	543.432
1444	14.43000	96.627	53.800	542.005	242.330	50.579	543.437
1445	14.44000	95.415	53.748	542.003	243.303	50.472	543.431
1446	14.45000	94.257	53.561	541.998	244.206	50.364	543.440
1447	14.46000	93.108	53.405	541.995	245.060	50.252	543.456
1448	14.47000	92.037	53.207	541.983	245.890	50.254	543.467
1449	14.48000	90.993	53.034	541.955	246.681	50.124	543.465
1450	14.49000	89.995	52.763	541.941	247.460	50.075	543.497
1451	14.50000	89.064	52.603	541.940	248.144	49.952	543.525
1452	14.51000	88.181	52.394	541.905	248.841	49.842	543.553
1453	14.52000	87.400	52.232	541.883	249.407	49.759	543.588
1454	14.53000	86.628	52.102	541.878	249.909	49.656	543.587
1455	14.54000	85.978	51.877	541.874	250.286	49.423	543.605
1456	14.55000	85.404	51.675	541.872	250.634	49.321	543.593
1457	14.56000	84.884	51.522	541.857	250.896	49.223	543.597
1458	14.57000	84.421	51.330	541.884	250.995	49.000	543.600
1459	14.58000	84.021	51.149	541.888	251.032	48.804	543.555
1460	14.59000	83.758	50.954	541.902	251.102	48.807	543.532
1461	14.60000	83.517	50.802	541.918	251.146	48.688	543.489
1462	14.61000	83.376	50.766	541.939	251.089	48.605	543.469
1463	14.62000	83.322	50.599	541.925	250.909	48.626	543.458
1464	14.63000	83.403	50.300	541.900	250.688	48.558	543.458
1465	14.64000	83.353	50.300	541.874	250.431	48.594	543.470
1466	14.65000	83.523	50.223	541.875	250.118	48.640	543.488
1467	14.66000	83.729	50.271	541.837	249.630	48.643	543.493
1468	14.67000	83.987	50.113	541.845	249.095	48.970	543.507
1469	14.68000	84.442	50.321	541.829	248.573	48.587	543.476
1470	14.69000	84.928	50.114	541.791	247.883	48.727	543.432
1471	14.70000	85.395	50.336	541.801	247.259	48.635	543.399
1472	14.71000	86.001	49.797	541.815	246.506	48.709	543.352
1473	14.72000	86.622	49.880	541.823	245.771	48.687	543.311
1474	14.73000	87.499	49.873	541.801	244.766	49.083	543.268
1475	14.74000	88.085	49.971	541.849	244.124	48.647	543.215
1476	14.75000	89.100	49.578	541.835	243.059	48.867	543.174
1477	14.76000	89.924	50.015	541.858	242.031	49.032	543.155
1478	14.77000	90.915	49.904	541.834	241.001	49.010	543.123
1479	14.78000	92.172	49.550	541.841	240.018	48.853	543.120
1480	14.79000	93.168	49.844	541.855	238.863	49.031	543.124
1481	14.80000	94.388	49.505	541.862	237.721	49.083	543.108
1482	14.81000	95.514	49.453	541.859	236.610	49.145	543.117
1483	14.82000	96.682	49.371	541.864	235.468	49.293	543.153
1484	14.83000	97.834	49.580	541.912	234.270	49.126	543.161
1485	14.84000	99.038	49.605	541.931	233.026	48.845	543.231
1486	14.85000	100.316	49.420	541.978	231.861	48.972	543.233
1487	14.86000	101.533	49.458	542.014	230.725	49.014	543.249
1488	14.87000	102.700	49.547	542.102	229.656	49.171	543.263
1489	14.88000	103.886	49.727	542.287	228.574	49.315	543.267
1490	14.89000	105.091	49.874	542.342	227.556	49.271	543.259
1491	14.90000	106.431	49.963	542.421	226.614	49.353	543.265
1492	14.91000	107.636	50.113	542.452	225.516	49.391	543.257
1493	14.92000	108.748	50.012	542.513	224.582	49.599	543.275
1494	14.93000	109.862	50.195	542.558	223.709	49.940	543.339
1495	14.94000	111.037	50.342	542.587	222.642	49.943	543.356
1496	14.95000	112.127	50.434	542.629	221.488	50.188	543.549
1497	14.96000	113.195	50.600	542.665	220.621	50.258	543.573
1498	14.97000	114.264	50.767	542.709	219.894	50.331	543.607
1499	14.98000	115.267	50.989	542.762	219.197	50.366	543.691
1500	14.99000	116.243	51.187	542.806	218.530	50.362	543.675
1501	15.00000	117.190	51.428	542.883	217.889	50.431	543.696
1502	15.01000	118.014	51.625	542.957	217.325	50.530	543.694
1503	15.02000	118.821	51.713	543.043	216.912	50.739	543.748
1504	15.03000	119.515	51.786	543.102	216.446	50.800	543.756
1505	15.04000	120.178	51.972	543.172	216.147	50.822	543.782
1506	15.05000	120.761	52.150	543.230	215.833	50.783	543.815
1507	15.06000	121.255	52.292	543.269	215.606	50.741	543.866
1508	15.07000	121.773	52.525	543.295	215.494	50.813	543.873
1509	15.08000	122.121	52.667	543.329	215.406	50.865	543.906
1510	15.09000	122.367	52.807	543.378	215.346	50.990	543.924
1511	15.10000	122.609	53.012	543.389	215.416	51.085	543.945
1512	15.11000	122.748	53.167	543.413	215.548	51.149	543.950
1513	15.12000	122.831	53.339	543.420	215.748	51.166	543.947
1514	15.13000	122.832	53.503	543.442	216.081	51.248	543.932
1515	15.14000	122.777	53.684	543.422	216.422	51.361	543.902
1516	15.15000	122.648	53.889	543.435	216.837	51.503	543.900
1517	15.16000	122.405	54.031	543.419	217.350	51.605	543.882
1518	15.17000	122.114	54.174	543.417	217.907	51.636	543.854
1519	15.18000	121.755	54.323	543.389	218.554	51.455	543.790
1520	15.19000	121.357	54.551	543.345	219.195	51.877	543.809
1521	15.20000	120.900	54.699	543.290	219.972	51.619	543.721
1522	15.21000	120.368	54.940	543.234	220.788	51.638	543.724
1523	15.22000	119.652	54.961	543.258	221.838	52.079	543.663
1524	15.23000	118.975	55.182	543.216	222.866	52.129	543.646
1525	15.24000	118.322	55.287	543.052	223.866	52.266	543.624
