NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 17:38:28.045	2591863.73802050
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
850	8.49000	236.575	26.404	543.671	439.776	41.873	542.284
851	8.50000	237.400	27.034	543.791	438.589	42.250	542.182
852	8.51000	238.307	26.939	543.829	437.263	42.477	542.002
853	8.52000	239.074	27.630	543.942	435.978	42.194	541.866
854	8.53000	240.032	27.714	543.981	434.485	42.270	541.708
855	8.54000	240.990	27.750	544.009	432.582	42.781	541.610
856	8.55000	241.719	28.305	544.167	430.967	42.515	541.461
857	8.56000	242.685	27.986	544.382	428.932	42.967	541.358
858	8.57000	243.395	28.645	544.566	427.280	42.608	541.064
859	8.58000	244.108	28.839	544.653	424.988	43.073	540.972
860	8.59000	244.829	28.552	544.674	423.137	42.600	540.660
861	8.60000	245.428	29.142	544.804	420.600	43.438	540.544
862	8.61000	246.142	29.338	544.889	418.510	43.248	540.252
863	8.62000	246.879	28.971	544.826	416.167	43.349	540.107
864	8.63000	247.315	29.804	544.945	413.609	43.685	539.950
865	8.64000	247.656	29.849	544.986	411.033	43.787	539.782
866	8.65000	248.168	30.028	545.044	408.425	43.854	539.605
867	8.66000	248.639	30.090	545.072	405.928	43.396	539.325
868	8.67000	248.940	29.603	545.096	403.191	43.444	539.177
869	8.68000	249.132	29.637	545.117	400.339	43.241	539.066
870	8.69000	249.280	29.697	545.163	397.540	43.279	538.940
871	8.70000	249.537	29.923	545.192	394.637	43.080	538.883
872	8.71000	249.500	29.835	545.197	391.731	42.738	538.830
873	8.72000	249.340	29.713	545.198	388.874	42.562	538.847
874	8.73000	249.332	29.827	545.202	385.922	42.330	538.885
875	8.74000	249.178	30.033	545.290	383.011	41.961	538.975
876	8.75000	248.752	30.361	545.234	380.221	41.665	538.991
877	8.76000	248.433	29.897	545.145	377.402	41.074	539.036
878	8.77000	248.041	29.846	545.079	374.680	40.676	539.090
879	8.78000	247.227	29.737	545.044	371.809	40.284	539.165
880	8.79000	246.572	29.431	544.939	369.361	40.196	539.302
881	8.80000	245.957	29.291	544.840	366.763	39.645	539.378
882	8.81000	244.963	29.088	544.697	364.066	39.057	539.500
883	8.82000	244.385	28.937	544.510	361.474	38.622	539.525
884	8.83000	243.474	28.950	544.468	359.222	38.317	539.651
885	8.84000	242.624	28.928	544.329	356.715	37.894	539.734
886	8.85000	241.449	28.561	544.211	354.321	37.364	539.824
887	8.86000	240.147	28.799	544.170	352.348	36.831	539.916
888	8.87000	238.858	27.873	544.079	349.969	36.673	540.181
889	8.88000	237.690	27.934	543.911	347.756	36.070	540.313
890	8.89000	236.333	27.696	543.588	345.721	35.258	540.435
891	8.90000	234.759	27.355	543.511	344.149	34.536	540.497
892	8.91000	233.303	27.288	543.340	342.231	34.064	540.779
893	8.92000	231.737	26.959	543.192	340.273	33.672	541.014
894	8.93000	230.145	26.703	543.079	338.578	33.459	541.246
895	8.94000	228.407	26.296	543.006	337.068	32.992	541.416
896	8.95000	226.667	25.841	542.899	336.105	31.699	541.481
897	8.96000	224.932	25.515	542.755	334.515	31.688	541.844
898	8.97000	223.113	25.005	542.628	333.623	30.723	541.898
899	8.98000	221.253	24.701	542.531	332.852	30.263	541.963
900	8.99000	219.439	24.372	542.443	331.903	30.122	542.100
901	9.00000	217.512	24.125	542.337	331.315	29.552	542.117
902	9.01000	215.486	23.680	542.248	330.803	28.970	542.135
903	9.02000	213.743	23.483	542.175	330.334	28.461	542.189
904	9.03000	211.907	23.168	542.103	330.078	28.023	542.177
905	9.04000	210.041	22.870	541.945	330.090	27.493	542.094
906	9.05000	208.223	22.555	541.898	330.337	26.663	541.958
907	9.06000	206.394	22.230	541.859	330.220	26.876	541.946
908	9.07000	204.602	21.847	541.802	330.445	26.465	541.896
909	9.08000	202.730	21.410	541.823	331.126	25.362	541.686
910	9.09000	200.962	21.057	541.793	331.558	25.041	541.628
911	9.10000	199.268	20.958	541.901	331.807	25.302	541.674
912	9.11000	197.587	20.650	541.890	333.011	23.634	541.375
913	9.12000	195.913	20.229	541.892	333.830	23.111	541.253
914	9.13000	194.462	19.941	541.878	334.847	22.865	541.136
915	9.14000	193.018	19.687	541.922	335.853	22.657	541.069
916	9.15000	191.724	19.489	541.938	337.087	22.413	540.957
917	9.16000	190.205	19.211	542.006	338.224	22.356	540.808
918	9.17000	189.010	18.772	541.999	339.557	22.379	540.716
919	9.18000	187.814	18.728	542.041	341.116	22.489	540.549
920	9.19000	186.779	18.407	542.059	343.325	21.166	540.219
921	9.20000	185.832	18.226	542.075	344.530	21.768	540.257
922	9.21000	185.009	17.975	542.076	346.886	21.119	539.943
923	9.22000	184.292	17.808	542.080	348.588	21.673	539.641
924	9.23000	183.763	17.785	542.110	351.094	20.384	539.302
925	9.24000	183.183	17.512	542.114	352.812	21.446	539.343
926	9.25000	182.878	17.423	542.121	355.632	20.582	538.976
927	9.26000	182.503	17.139	542.128	357.719	20.680	538.618
928	9.27000	182.224	16.878	542.170	359.526	21.555	538.615
929	9.28000	182.199	16.803	542.175	362.509	20.504	538.400
930	9.29000	182.248	16.706	542.181	364.803	20.815	538.266
931	9.30000	182.553	16.745	542.131	366.865	21.753	538.123
932	9.31000	182.888	16.693	542.112	369.519	21.132	538.005
933	9.32000	183.349	16.572	542.084	372.093	20.944	537.957
934	9.33000	183.852	16.470	542.058	374.287	21.580	537.923
935	9.34000	184.549	16.444	542.038	376.659	21.534	537.746
936	9.35000	185.434	16.511	542.016	379.554	21.049	537.695
937	9.36000	186.280	16.392	541.988	382.128	21.284	537.736
938	9.37000	187.334	16.460	541.953	384.313	22.429	537.826
939	9.38000	188.518	16.590	541.932	386.953	22.654	537.829
940	9.39000	189.908	16.563	541.875	389.911	21.994	537.752
941	9.40000	191.403	16.446	541.747	392.795	21.654	537.732
942	9.41000	193.110	16.673	541.691	395.101	22.770	537.903
943	9.42000	194.743	16.729	541.676	397.566	23.083	537.906
944	9.43000	196.627	16.847	541.642	400.099	23.332	537.901
945	9.44000	198.434	16.939	541.624	402.272	24.380	538.107
946	9.45000	200.471	17.345	541.613	404.872	24.374	538.102
947	9.46000	202.615	17.398	541.600	406.903	25.429	538.226
948	9.47000	204.793	17.365	541.608	409.570	24.970	538.255
949	9.48000	206.873	17.900	541.694	411.709	25.472	538.473
950	9.49000	209.295	17.759	541.695	413.366	26.706	538.691
951	9.50000	211.687	18.702	541.795	415.596	26.602	538.802
952	9.51000	214.061	18.372	541.846	417.580	27.023	538.951
953	9.52000	216.617	19.052	541.972	419.423	27.474	539.113
954	9.53000	218.894	18.680	542.076	421.165	27.707	539.296
955	9.54000	221.744	19.406	542.167	422.807	28.268	539.593
956	9.55000	224.425	19.616	542.261	423.757	29.915	539.834
957	9.56000	227.174	20.200	542.494	425.267	30.461	540.010
958	9.57000	229.935	20.335	542.802	427.037	30.039	540.116
959	9.58000	232.757	20.492	542.988	428.329	30.544	540.268
960	9.59000	235.180	20.970	543.315	429.081	32.099	540.525
961	9.60000	238.051	21.064	543.399	430.654	31.516	540.652
962	9.61000	240.313	21.703	543.827	431.165	33.072	540.879
963	9.62000	243.290	21.582	544.100	432.470	32.753	540.971
964	9.63000	245.926	22.283	544.397	433.298	33.282	541.035
965	9.64000	248.464	22.318	544.647	433.850	33.993	541.160
966	9.65000	251.034	23.503	545.084	434.226	34.881	541.233
967	9.66000	253.532	23.385	545.458	434.685	35.524	541.307
968	9.67000	255.852	24.209	545.800	435.007	35.725	541.305
969	9.68000	258.776	24.336	546.035	435.440	35.815	541.319
970	9.69000	260.700	24.452	546.465	435.025	37.084	541.401
971	9.70000	262.674	25.458	546.839	434.964	37.329	541.369
972	9.71000	264.809	25.510	547.226	434.529	38.151	541.403
973	9.72000	266.883	25.622	547.550	434.407	38.072	541.319
974	9.73000	268.956	25.959	547.938	433.492	39.241	541.370
975	9.74000	270.817	26.238	548.187	433.075	39.121	541.364
976	9.75000	272.497	26.744	548.507	432.673	39.017	541.288
977	9.76000	273.861	27.180	548.990	431.597	39.664	541.223
978	9.77000	275.392	27.867	549.262	430.630	40.171	541.125
979	9.78000	276.727	27.901	549.460	429.586	40.685	541.065
980	9.79000	277.774	28.483	549.720	428.384	40.956	540.959
981	9.80000	279.005	28.333	549.936	427.522	40.952	540.823
982	9.81000	280.136	29.154	550.155	426.305	41.182	540.731
983	9.82000	280.590	29.015	550.338	425.120	41.157	540.616
984	9.83000	281.068	29.073	550.464	423.692	41.527	540.532
985	9.84000	281.639	29.601	550.573	421.748	42.839	540.409
986	9.85000	282.028	30.026	550.650	420.356	42.763	540.287
987	9.86000	282.108	30.261	550.675	418.946	42.348	540.121
988	9.87000	281.888	30.732	550.693	416.771	43.464	540.064
989	9.88000	281.698	30.646	550.637	415.246	42.987	539.916
990	9.89000	281.284	30.731	550.567	412.964	43.956	539.851
991	9.90000	280.883	31.173	550.418	411.236	43.487	539.650
992	9.91000	280.210	31.000	550.301	409.196	43.529	539.557
993	9.92000	279.324	31.501	550.135	406.749	44.065	539.448
994	9.93000	278.206	31.626	549.995	404.875	43.382	539.302
995	9.94000	276.835	31.966	549.749	402.344	43.904	539.303
996	9.95000	275.493	31.653	549.468	400.091	43.880	539.251
997	9.96000	273.858	31.514	549.187	398.153	43.109	539.140
998	9.97000	272.212	31.756	548.852	395.625	43.527	539.146
999	9.98000	270.439	31.957	548.495	393.867	42.413	539.011
1000	9.99000	268.374	31.556	548.140	391.217	43.335	539.112
1001	10.00000	266.401	31.893	547.811	389.510	42.042	538.917
1002	10.01000	264.254	31.602	547.365	386.726	42.915	539.061
1003	10.02000	261.728	31.570	547.019	384.814	42.242	538.845
1004	10.03000	259.242	31.342	546.661	382.234	42.755	538.988
1005	10.04000	256.823	31.311	546.186	380.464	41.675	538.895
1006	10.05000	253.962	31.154	545.754	377.937	42.210	538.994
1007	10.06000	251.245	30.916	545.473	375.979	41.307	538.919
1008	10.07000	248.196	30.498	545.028	373.574	41.384	538.988
1009	10.08000	245.186	30.522	544.656	371.645	40.892	539.017
1010	10.09000	242.263	30.574	544.340	369.673	40.405	539.068
1011	10.10000	239.170	30.282	544.055	367.488	40.236	539.142
1012	10.11000	235.808	30.100	543.569	365.448	39.899	539.261
1013	10.12000	232.683	29.913	543.417	363.458	39.575	539.359
1014	10.13000	229.466	29.367	543.123	361.529	38.585	539.412
1015	10.14000	226.167	29.062	542.907	359.599	38.165	539.491
1016	10.15000	222.813	28.732	542.738	357.923	37.870	539.646
1017	10.16000	219.353	28.569	542.540	356.179	37.183	539.841
1018	10.17000	215.918	28.100	542.382	354.298	36.929	539.984
1019	10.18000	212.651	27.545	542.265	352.719	36.285	539.999
1020	10.19000	209.155	27.080	542.219	351.492	35.138	539.917
1021	10.20000	206.067	26.849	542.141	350.224	35.080	540.122
1022	10.21000	202.946	26.714	542.083	348.848	34.901	540.296
1023	10.22000	199.702	26.607	542.065	347.797	33.592	540.342
1024	10.23000	196.566	26.105	542.067	346.425	33.443	540.468
1025	10.24000	193.404	25.681	542.112	345.526	32.780	540.482
1026	10.25000	190.322	25.373	542.180	344.876	31.959	540.456
1027	10.26000	187.334	24.847	542.234	343.860	32.248	540.662
1028	10.27000	184.693	24.682	542.292	343.101	31.699	540.716
1029	10.28000	181.910	24.207	542.408	342.441	31.091	540.729
1030	10.29000	179.352	23.893	542.614	342.020	30.188	540.721
1031	10.30000	176.959	23.602	542.714	341.664	29.239	540.673
1032	10.31000	174.699	22.960	542.871	341.053	29.131	540.745
1033	10.32000	172.374	22.378	543.011	340.771	28.462	540.716
1034	10.33000	170.458	22.163	543.115	340.334	28.433	540.835
1035	10.34000	168.397	21.731	543.252	340.201	27.910	540.814
1036	10.35000	166.622	21.493	543.468	340.478	26.648	540.679
1037	10.36000	165.058	21.076	543.580	340.328	26.602	540.722
1038	10.37000	163.606	20.625	543.694	340.547	26.012	540.642
1039	10.38000	162.336	20.431	543.804	340.842	25.513	540.664
1040	10.39000	161.225	19.957	543.923	341.517	24.530	540.474
1041	10.40000	160.447	19.422	544.015	341.670	24.982	540.598
1042	10.41000	159.753	19.145	544.076	342.670	23.608	540.402
1043	10.42000	159.233	18.795	544.096	343.450	22.870	540.215
1044	10.43000	158.944	18.604	544.134	344.242	22.471	540.153
1045	10.44000	158.678	18.239	544.134	344.747	23.208	540.229
1046	10.45000	158.759	17.926	544.110	345.850	22.946	540.114
1047	10.46000	158.952	17.479	544.082	347.010	22.623	539.860
1048	10.47000	159.310	17.345	544.036	348.058	22.372	539.678
1049	10.48000	159.919	16.897	543.958	349.266	22.211	539.593
1050	10.49000	160.717	16.589	543.864	350.547	21.713	539.449
1051	10.50000	161.619	16.362	543.761	351.851	21.568	539.366
1052	10.51000	162.734	16.522	543.622	353.611	21.157	539.146
1053	10.52000	164.055	16.101	543.501	355.267	20.208	538.994
1054	10.53000	165.552	16.008	543.379	356.573	20.241	538.861
1055	10.54000	167.217	15.765	543.155	357.835	20.326	538.760
1056	10.55000	168.970	15.613	543.036	359.216	21.001	538.782
1057	10.56000	170.992	15.514	542.874	360.996	20.851	538.702
1058	10.57000	173.241	15.032	542.670	363.130	19.651	538.486
1059	10.58000	175.704	15.116	542.501	364.888	19.701	538.333
1060	10.59000	178.197	15.457	542.267	366.280	20.595	538.223
1061	10.60000	180.786	15.334	542.133	368.495	19.923	538.086
1062	10.61000	183.588	15.484	542.014	370.446	20.290	538.044
1063	10.62000	186.290	15.340	541.923	372.372	20.632	538.082
1064	10.63000	189.262	15.158	541.827	374.721	19.881	537.929
1065	10.64000	192.364	15.165	541.680	376.289	21.046	537.925
1066	10.65000	195.648	15.269	541.569	378.550	20.050	537.729
1067	10.66000	198.946	15.397	541.549	380.428	20.768	537.659
1068	10.67000	202.465	15.392	541.527	382.172	21.531	537.659
1069	10.68000	206.057	15.620	541.550	384.719	20.812	537.506
1070	10.69000	209.488	15.840	541.651	386.596	21.520	537.589
1071	10.70000	213.030	16.085	541.715	388.280	22.648	537.722
1072	10.71000	216.787	16.320	541.806	390.657	22.067	537.682
1073	10.72000	220.390	16.427	541.947	392.711	22.047	537.623
1074	10.73000	224.108	16.544	542.085	394.507	22.716	537.624
1075	10.74000	227.813	16.933	542.473	396.234	23.407	537.696
1076	10.75000	231.719	17.271	542.728	397.917	23.950	537.801
1077	10.76000	235.311	17.410	542.968	399.577	24.496	537.969
1078	10.77000	238.774	18.040	543.314	401.231	25.155	537.999
1079	10.78000	242.178	17.608	543.742	403.316	25.100	538.148
1080	10.79000	245.756	17.688	544.135	405.189	25.286	538.213
1081	10.80000	248.995	18.132	544.558	406.649	26.214	538.265
1082	10.81000	252.636	19.070	545.094	408.338	26.859	538.511
1083	10.82000	255.966	19.506	545.461	409.966	27.302	538.629
1084	10.83000	259.042	20.023	546.024	411.536	27.752	538.729
1085	10.84000	262.160	20.199	546.503	413.396	27.984	538.791
1086	10.85000	265.417	20.434	546.953	415.007	28.115	538.880
1087	10.86000	268.289	20.458	547.553	416.490	28.593	539.020
1088	10.87000	270.903	21.661	548.093	417.534	29.699	539.140
1089	10.88000	273.843	21.648	548.537	418.941	29.884	539.204
1090	10.89000	276.105	22.428	549.129	419.710	31.178	539.380
1091	10.90000	278.712	22.752	549.625	421.159	30.922	539.460
1092	10.91000	280.863	23.541	550.060	421.922	31.886	539.569
1093	10.92000	282.906	23.675	550.604	422.494	32.938	539.723
1094	10.93000	284.882	24.301	551.021	423.226	33.345	539.826
1095	10.94000	286.583	24.997	551.386	424.176	33.299	539.902
1096	10.95000	288.010	25.076	551.833	424.775	34.063	540.039
1097	10.96000	289.507	25.549	552.146	425.324	34.666	540.129
1098	10.97000	290.785	26.178	552.451	425.709	35.115	540.186
1099	10.98000	291.730	26.904	552.711	426.145	35.652	540.271
1100	10.99000	292.627	27.088	552.954	426.360	36.115	540.316
1101	11.00000	293.222	27.085	553.185	426.069	37.665	540.475
1102	11.01000	293.677	27.515	553.288	426.479	37.770	540.475
1103	11.02000	293.951	27.917	553.354	426.770	37.583	540.467
1104	11.03000	293.861	28.579	553.404	426.652	38.206	540.550
1105	11.04000	293.706	28.971	553.387	426.213	39.394	540.592
1106	11.05000	293.508	28.948	553.326	426.428	38.990	540.544
1107	11.06000	292.930	29.266	553.242	425.735	40.285	540.614
1108	11.07000	291.925	30.141	553.100	425.783	39.849	540.536
1109	11.08000	291.071	30.202	552.889	425.028	40.970	540.575
1110	11.09000	290.244	30.489	552.572	424.759	40.757	540.421
1111	11.10000	288.861	30.532	552.318	424.123	40.839	540.322
1112	11.11000	287.294	30.865	552.044	423.368	41.245	540.311
1113	11.12000	285.630	30.921	551.670	422.426	41.621	540.263
1114	11.13000	283.909	31.383	551.291	421.420	41.869	540.217
1115	11.14000	281.916	31.449	550.846	420.422	42.177	540.165
1116	11.15000	279.680	31.476	550.435	419.261	42.484	540.109
1117	11.16000	277.440	32.089	549.953	418.023	42.650	540.054
1118	11.17000	274.922	31.889	549.463	416.668	43.021	540.035
1119	11.18000	272.386	32.166	549.030	415.349	43.214	539.972
1120	11.19000	269.558	32.105	548.441	413.952	43.339	539.905
1121	11.20000	266.586	32.240	548.035	412.448	43.507	539.813
1122	11.21000	263.538	32.054	547.502	410.698	44.387	539.804
1123	11.22000	260.713	32.311	546.956	409.321	44.174	539.710
1124	11.23000	257.535	32.172	546.478	408.099	43.410	539.552
1125	11.24000	254.288	32.089	545.991	406.572	43.364	539.499
1126	11.25000	250.792	32.414	545.665	404.914	43.408	539.448
1127	11.26000	247.552	32.304	545.044	402.813	44.098	539.393
1128	11.27000	244.054	31.985	544.711	401.337	43.456	539.266
1129	11.28000	240.316	32.152	544.306	399.692	42.983	539.148
1130	11.29000	236.674	32.187	543.927	397.896	42.945	539.090
1131	11.30000	233.062	32.072	543.656	395.592	43.608	539.133
1132	11.31000	229.503	31.509	543.360	394.057	42.514	538.988
1133	11.32000	225.734	31.541	543.112	392.121	42.247	538.919
1134	11.33000	222.082	31.440	542.937	389.743	43.006	538.995
1135	11.34000	218.376	30.997	542.615	388.175	42.028	538.886
1136	11.35000	214.799	30.798	542.455	386.165	41.611	538.850
1137	11.36000	210.992	30.642	542.366	383.576	42.454	538.949
1138	11.37000	207.505	30.461	542.330	381.816	41.336	538.910
1139	11.38000	203.931	30.442	542.257	380.155	40.285	538.804
1140	11.39000	200.464	30.008	542.299	377.964	40.309	538.876
1141	11.40000	197.319	29.935	542.307	375.563	40.952	539.037
1142	11.41000	193.839	29.382	542.333	373.714	40.354	539.016
1143	11.42000	190.629	28.820	542.391	371.868	39.910	539.048
1144	11.43000	187.583	28.480	542.433	370.161	38.994	539.018
1145	11.44000	184.680	28.221	542.554	368.191	39.027	539.161
1146	11.45000	181.807	27.728	542.636	366.683	38.620	539.243
1147	11.46000	179.238	27.623	542.755	364.981	38.134	539.252
1148	11.47000	176.744	27.331	542.938	363.201	37.462	539.254
1149	11.48000	174.163	26.831	543.108	361.742	36.552	539.198
1150	11.49000	171.989	26.550	543.205	360.165	35.236	539.247
1151	11.50000	169.789	26.150	543.355	358.731	34.703	539.334
1152	11.51000	167.842	25.541	543.528	356.862	34.929	539.664
1153	11.52000	166.072	25.137	543.690	355.162	34.587	539.784
1154	11.53000	164.524	24.884	543.834	354.066	32.972	539.639
1155	11.54000	162.961	24.471	543.923	352.425	32.652	539.728
1156	11.55000	161.712	24.128	544.042	350.724	32.758	539.889
1157	11.56000	160.807	23.836	544.116	350.062	31.032	539.774
1158	11.57000	159.924	23.272	544.172	348.410	31.794	540.136
1159	11.58000	159.250	22.673	544.257	347.901	30.149	540.174
1160	11.59000	158.940	22.485	544.323	346.441	30.516	540.349
1161	11.60000	158.435	21.882	544.343	345.383	30.014	540.446
1162	11.61000	158.466	21.569	544.319	344.774	28.646	540.395
1163	11.62000	158.553	21.288	544.288	344.212	27.454	540.301
1164	11.63000	158.770	20.817	544.252	343.703	26.991	540.339
1165	11.64000	159.049	20.260	544.147	343.308	26.512	540.371
1166	11.65000	159.920	20.025	544.043	342.860	25.898	540.372
1167	11.66000	160.550	19.402	543.944	342.381	25.844	540.457
1168	11.67000	161.519	19.020	543.836	341.746	25.906	540.526
1169	11.68000	162.572	18.797	543.668	341.595	25.511	540.526
1170	11.69000	163.910	18.518	543.528	342.036	23.837	540.307
1171	11.70000	165.515	18.238	543.378	341.868	23.720	540.373
1172	11.71000	167.157	17.849	543.250	341.567	23.995	540.457
1173	11.72000	169.065	17.730	543.018	342.239	22.438	540.231
1174	11.73000	171.086	17.162	542.816	341.983	23.138	540.412
1175	11.74000	173.223	16.913	542.669	342.801	21.699	540.185
1176	11.75000	175.671	16.785	542.484	342.735	22.370	540.353
1177	11.76000	178.038	16.357	542.344	343.643	21.010	540.131
1178	11.77000	180.485	16.064	542.115	343.746	21.729	540.222
1179	11.78000	183.254	15.956	541.978	344.755	20.662	540.060
1180	11.79000	185.983	15.987	541.835	345.529	20.464	539.939
1181	11.80000	188.572	15.436	541.752	346.696	19.731	539.809
1182	11.81000	191.711	15.406	541.642	347.730	19.437	539.642
1183	11.82000	194.757	15.215	541.598	348.567	19.909	539.465
1184	11.83000	197.855	15.083	541.541	349.922	19.419	539.348
1185	11.84000	201.140	15.078	541.430	351.266	18.944	539.198
1186	11.85000	204.484	15.094	541.440	352.653	18.820	539.126
1187	11.86000	207.872	15.240	541.463	354.326	18.686	539.043
1188	11.87000	211.278	14.944	541.540	355.774	18.857	538.845
1189	11.88000	214.563	14.827	541.626	356.839	19.854	538.773
1190	11.89000	217.819	14.810	541.747	358.474	19.952	538.682
1191	11.90000	221.169	14.876	541.857	360.561	18.837	538.421
1192	11.91000	224.579	15.119	542.237	362.426	18.691	538.400
1193	11.92000	228.097	15.258	542.444	363.836	19.754	538.419
1194	11.93000	231.583	15.053	542.673	365.700	20.034	538.381
1195	11.94000	234.872	15.337	542.837	367.939	19.614	538.121
1196	11.95000	237.855	15.701	543.115	369.657	19.701	538.007
1197	11.96000	241.212	15.909	543.630	371.372	20.514	538.033
1198	11.97000	244.184	15.855	543.819	373.860	19.603	537.869
1199	11.98000	247.406	16.621	544.122	375.746	19.975	537.802
1200	11.99000	250.476	16.442	544.483	377.476	21.060	537.791
1201	12.00000	253.155	16.915	545.046	379.843	20.267	537.571
1202	12.01000	256.112	17.441	545.335	381.871	20.969	537.528
1203	12.02000	258.856	17.377	545.742	383.700	22.137	537.658
1204	12.03000	261.480	18.004	546.168	386.375	21.529	537.576
1205	12.04000	263.668	18.209	546.562	388.367	22.549	537.633
1206	12.05000	265.945	18.519	546.972	390.864	22.338	537.633
1207	12.06000	268.286	18.678	547.352	392.967	23.125	537.629
1208	12.07000	270.490	19.382	547.688	394.781	24.492	537.792
1209	12.08000	272.170	19.692	548.117	397.443	23.746	537.754
1210	12.09000	273.949	19.790	548.442	399.448	24.457	537.873
1211	12.10000	275.636	20.259	548.744	401.440	25.204	537.978
1212	12.11000	277.046	21.218	549.130	403.357	26.111	538.102
1213	12.12000	278.119	21.139	549.411	405.624	26.106	538.178
1214	12.13000	279.479	21.351	549.623	407.697	26.441	538.285
1215	12.14000	280.415	22.284	549.891	409.567	27.105	538.417
1216	12.15000	281.007	22.764	550.073	411.449	27.662	538.536
1217	12.16000	281.859	23.284	550.261	413.229	28.151	538.761
1218	12.17000	282.083	23.384	550.457	414.673	29.202	538.974
1219	12.18000	282.490	23.808	550.559	416.306	30.058	539.099
1220	12.19000	282.727	24.092	550.572	418.055	30.438	539.193
1221	12.20000	282.694	24.670	550.596	419.688	30.754	539.306
1222	12.21000	282.489	25.282	550.602	421.318	31.297	539.554
1223	12.22000	282.213	25.593	550.548	422.183	32.733	539.713
1224	12.23000	281.704	26.188	550.490	423.933	32.701	539.803
1225	12.24000	281.178	26.299	550.360	425.102	33.403	540.061
1226	12.25000	280.369	26.737	550.251	426.409	33.798	540.162
1227	12.26000	279.516	27.324	550.031	427.318	34.823	540.370
1228	12.27000	278.408	28.000	549.866	428.552	34.881	540.403
1229	12.28000	277.169	28.264	549.652	429.070	36.462	540.608
1230	12.29000	275.708	28.703	549.440	429.895	36.864	540.768
1231	12.30000	274.053	29.106	549.190	430.944	36.623	540.786
1232	12.31000	272.450	29.198	548.859	431.461	37.289	540.933
1233	12.32000	270.705	29.971	548.505	431.895	37.900	541.029
1234	12.33000	268.633	30.196	548.304	432.358	38.151	541.089
1235	12.34000	266.688	30.712	548.015	432.084	39.692	541.231
1236	12.35000	264.649	30.364	547.495	432.510	39.629	541.341
1237	12.36000	262.199	30.806	547.223	432.584	39.847	541.397
1238	12.37000	260.092	31.327	546.937	431.999	41.173	541.447
1239	12.38000	257.654	31.811	546.534	432.149	40.789	541.397
1240	12.39000	255.335	31.843	546.210	431.471	42.001	541.455
1241	12.40000	252.765	31.588	545.946	431.405	41.648	541.433
1242	12.41000	250.050	31.768	545.595	430.688	42.120	541.362
1243	12.42000	247.308	32.047	545.235	429.773	43.187	541.379
1244	12.43000	244.737	32.173	544.910	429.430	42.589	541.216
1245	12.44000	241.737	32.462	544.670	428.653	42.963	541.172
1246	12.45000	239.196	32.457	544.297	427.822	42.999	541.051
1247	12.46000	236.475	32.370	544.059	426.792	43.259	540.950
1248	12.47000	233.646	32.320	543.834	425.614	43.757	540.846
1249	12.48000	230.756	32.335	543.630	424.338	44.039	540.764
1250	12.49000	227.956	32.159	543.436	422.999	44.149	540.665
1251	12.50000	225.272	31.913	543.266	421.536	44.256	540.564
1252	12.51000	222.412	32.054	543.173	419.598	45.359	540.551
1253	12.52000	219.793	31.887	542.931	418.463	44.389	540.247
1254	12.53000	216.933	31.819	542.804	416.727	44.393	540.135
1255	12.54000	214.369	31.867	542.672	414.458	45.325	540.116
1256	12.55000	211.882	31.661	542.598	412.954	44.389	539.945
1257	12.56000	209.410	31.839	542.514	410.492	45.317	539.896
1258	12.57000	206.781	31.472	542.489	408.884	44.455	539.686
1259	12.58000	204.546	31.514	542.438	406.300	45.272	539.679
1260	12.59000	202.627	31.568	542.361	404.547	44.220	539.483
1261	12.60000	200.311	31.193	542.373	401.933	44.886	539.463
1262	12.61000	198.226	31.156	542.380	400.121	43.771	539.303
1263	12.62000	196.173	30.837	542.370	397.391	44.385	539.310
1264	12.63000	194.127	30.483	542.460	395.464	43.288	539.157
1265	12.64000	192.315	30.196	542.448	393.114	43.138	539.090
1266	12.65000	190.651	29.918	542.455	390.793	42.632	538.925
1267	12.66000	189.081	29.613	542.463	388.397	42.317	538.877
1268	12.67000	187.677	29.359	542.485	385.630	43.041	538.992
1269	12.68000	186.275	28.911	542.532	383.780	41.542	538.890
1270	12.69000	185.131	28.385	542.599	380.863	42.176	539.032
1271	12.70000	184.112	28.085	542.610	378.685	41.009	538.894
1272	12.71000	183.148	27.718	542.620	376.132	40.977	538.924
1273	12.72000	182.308	27.331	542.633	373.801	40.258	539.000
1274	12.73000	181.704	26.988	542.651	371.410	39.397	538.988
1275	12.74000	181.161	26.609	542.661	368.741	39.913	539.205
1276	12.75000	180.784	26.374	542.656	366.821	39.000	539.252
1277	12.76000	180.452	25.964	542.645	364.151	38.764	539.329
1278	12.77000	180.480	25.575	542.600	361.666	38.087	539.460
1279	12.78000	180.420	25.244	542.573	359.747	36.449	539.466
1280	12.79000	180.522	24.882	542.540	357.665	36.177	539.717
1281	12.80000	180.740	24.368	542.504	355.187	36.311	539.901
1282	12.81000	181.115	23.890	542.455	353.010	35.737	539.954
1283	12.82000	181.627	23.649	542.418	350.946	35.028	539.997
1284	12.83000	182.276	23.253	542.352	349.303	34.539	540.171
1285	12.84000	183.035	22.872	542.274	347.602	33.541	540.294
