NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 14:10:49.414	2579405.13179540
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
878	8.77000	260.129	52.616	539.591	95.362	55.174	542.233
879	8.78000	258.023	52.588	539.582	95.431	54.981	542.237
880	8.79000	255.800	52.586	539.764	95.544	54.807	542.226
881	8.80000	253.834	52.992	539.829	95.701	54.534	542.239
882	8.81000	251.837	52.467	539.927	95.916	54.407	542.223
883	8.82000	250.012	52.051	539.928	96.127	54.301	542.225
884	8.83000	247.881	52.343	540.042	96.393	54.174	542.219
885	8.84000	246.246	51.927	540.308	96.686	53.888	542.225
886	8.85000	244.334	52.547	540.519	96.970	53.755	542.219
887	8.86000	242.387	52.948	540.664	97.316	53.703	542.225
888	8.87000	240.808	52.618	540.739	97.719	53.496	542.236
889	8.88000	239.343	51.941	540.814	98.090	53.351	542.231
890	8.89000	237.624	52.166	540.952	98.470	53.354	542.223
891	8.90000	236.164	51.689	541.180	98.931	53.178	542.244
892	8.91000	234.783	51.407	541.310	99.383	53.040	542.242
893	8.92000	233.442	51.493	541.420	99.830	53.105	542.253
894	8.93000	232.374	51.443	541.557	100.310	52.924	542.266
895	8.94000	231.217	51.904	541.618	100.822	52.865	542.284
896	8.95000	230.465	51.297	541.687	101.274	52.913	542.278
897	8.96000	229.459	51.313	541.811	101.785	52.738	542.318
898	8.97000	228.533	51.363	541.889	102.343	52.698	542.329
899	8.98000	227.731	51.984	541.988	102.786	52.716	542.330
900	8.99000	227.425	51.024	542.098	103.442	52.676	542.352
901	9.00000	226.736	51.733	542.079	103.920	52.563	542.385
902	9.01000	226.318	51.635	542.172	104.509	52.717	542.384
903	9.02000	226.175	51.256	542.190	104.932	52.506	542.396
904	9.03000	226.229	50.894	542.205	105.516	52.610	542.429
905	9.04000	226.227	50.940	542.222	105.933	52.604	542.437
906	9.05000	226.517	50.560	542.136	106.484	52.653	542.442
907	9.06000	227.025	49.847	542.036	106.960	52.610	542.484
908	9.07000	227.256	50.015	542.055	107.512	52.776	542.501
909	9.08000	227.611	50.424	542.043	108.096	52.996	542.463
910	9.09000	228.355	49.533	541.886	108.444	52.950	542.509
911	9.10000	229.212	49.642	541.811	109.024	53.121	542.503
912	9.11000	230.045	49.681	541.701	109.478	53.220	542.532
913	9.12000	231.224	48.914	541.599	109.987	53.419	542.590
914	9.13000	232.176	48.678	541.402	110.264	53.492	542.582
915	9.14000	233.358	48.169	541.235	110.698	53.666	542.612
916	9.15000	234.321	48.651	541.247	111.098	53.785	542.640
917	9.16000	235.901	48.578	541.037	111.462	53.848	542.675
918	9.17000	237.563	48.334	540.783	111.731	53.891	542.691
919	9.18000	239.090	48.166	540.674	112.100	54.120	542.729
920	9.19000	240.570	48.467	540.652	112.371	54.282	542.747
921	9.20000	242.294	48.578	540.598	112.636	54.461	542.792
922	9.21000	244.004	47.785	540.280	112.896	54.658	542.795
923	9.22000	245.950	47.410	540.149	113.143	54.844	542.830
924	9.23000	247.971	47.505	539.875	113.349	55.060	542.848
925	9.24000	249.837	47.800	539.837	113.546	55.245	542.850
926	9.25000	251.935	47.054	539.685	113.729	55.417	542.867
927	9.26000	253.918	47.571	539.731	113.722	55.456	542.908
928	9.27000	256.242	47.304	539.557	113.837	55.634	542.915
929	9.28000	258.280	47.580	539.451	114.131	56.002	542.883
930	9.29000	260.369	47.238	539.318	114.237	56.217	542.883
931	9.30000	262.761	46.705	539.194	114.321	56.389	542.898
932	9.31000	264.839	47.129	539.160	114.434	56.658	543.037
933	9.32000	267.269	47.068	539.109	114.471	56.878	543.044
934	9.33000	269.779	46.701	539.083	114.522	57.112	543.068
935	9.34000	271.947	46.511	539.071	114.558	57.284	543.082
936	9.35000	273.978	46.972	539.085	114.579	57.443	543.095
937	9.36000	276.415	46.495	539.103	114.605	57.584	543.108
938	9.37000	278.426	46.967	539.142	114.615	57.732	543.095
939	9.38000	280.675	46.951	539.178	114.592	57.872	543.090
940	9.39000	282.993	46.571	539.228	114.614	58.032	543.095
941	9.40000	284.971	46.950	539.303	114.537	58.191	543.073
942	9.41000	287.232	46.448	539.356	114.504	58.368	543.069
943	9.42000	289.099	46.899	539.439	114.465	58.564	543.065
944	9.43000	291.218	46.275	539.517	114.388	58.723	543.059
945	9.44000	292.871	47.061	539.574	114.333	58.857	543.062
946	9.45000	294.745	46.976	539.752	114.302	58.967	543.073
947	9.46000	296.500	46.992	539.842	114.179	58.991	543.071
948	9.47000	298.400	46.773	539.929	114.142	59.071	543.080
949	9.48000	299.733	47.059	540.001	114.132	59.224	543.076
950	9.49000	301.248	47.196	540.106	114.038	59.206	543.089
951	9.50000	302.651	47.260	540.213	114.010	59.250	543.090
952	9.51000	303.768	47.430	540.262	113.962	59.320	543.146
953	9.52000	305.065	47.358	540.370	113.867	59.301	543.144
954	9.53000	306.122	47.631	540.492	113.809	59.338	543.126
955	9.54000	306.819	48.113	540.501	113.812	59.387	543.128
956	9.55000	307.893	47.754	540.594	113.819	59.418	543.129
957	9.56000	308.588	47.913	540.720	113.841	59.461	543.130
958	9.57000	309.263	47.721	540.737	113.829	59.565	543.116
959	9.58000	309.600	48.302	540.796	113.856	59.590	543.109
960	9.59000	309.886	48.476	540.833	113.882	59.615	543.101
961	9.60000	310.080	48.969	540.869	113.922	59.651	543.095
962	9.61000	310.204	49.012	540.881	113.967	59.670	543.096
963	9.62000	310.146	49.436	540.870	114.004	59.658	543.088
964	9.63000	309.988	49.751	540.845	114.083	59.616	543.080
965	9.64000	309.827	49.667	540.799	114.172	59.537	543.096
966	9.65000	309.669	49.214	540.788	114.097	59.259	543.047
967	9.66000	308.781	50.449	540.712	114.406	59.409	543.114
968	9.67000	308.427	50.225	540.696	114.512	59.391	543.099
969	9.68000	307.691	50.303	540.641	114.444	59.212	543.036
970	9.69000	306.578	50.944	540.523	114.674	59.404	543.095
971	9.70000	305.741	51.145	540.470	114.717	59.490	543.081
972	9.71000	304.881	50.813	540.438	114.461	59.805	542.987
973	9.72000	303.842	50.817	540.365	114.545	59.744	542.978
974	9.73000	302.456	51.120	540.262	114.682	59.734	542.988
975	9.74000	300.919	51.632	540.170	114.806	59.526	543.010
976	9.75000	299.379	51.887	540.086	114.883	59.551	542.996
977	9.76000	297.765	52.341	539.967	114.977	59.453	542.987
978	9.77000	296.295	52.235	539.880	115.066	59.374	542.970
979	9.78000	294.386	52.771	539.788	115.123	59.104	542.940
980	9.79000	292.603	52.890	539.718	115.107	59.275	542.945
981	9.80000	290.568	52.854	539.597	115.276	58.854	542.944
982	9.81000	288.716	52.744	539.565	115.331	58.720	542.950
983	9.82000	286.697	53.035	539.471	115.391	58.567	542.947
984	9.83000	284.423	53.173	539.422	115.470	58.341	542.976
985	9.84000	282.396	53.257	539.368	115.439	58.451	542.978
986	9.85000	280.489	52.938	539.313	115.494	58.363	542.921
987	9.86000	278.294	53.197	539.285	115.467	58.153	542.874
988	9.87000	276.221	53.082	539.280	115.490	58.012	542.871
989	9.88000	273.899	53.189	539.213	115.578	57.585	542.893
990	9.89000	271.549	53.553	539.243	115.546	57.462	542.873
991	9.90000	269.331	53.759	539.294	115.519	57.321	542.877
992	9.91000	267.124	53.378	539.328	115.435	57.149	542.870
993	9.92000	264.772	54.100	539.369	115.377	57.003	542.872
994	9.93000	262.538	54.371	539.463	115.224	56.836	542.857
995	9.94000	260.431	53.855	539.502	115.128	56.700	542.826
996	9.95000	258.042	54.115	539.648	115.002	56.558	542.820
997	9.96000	255.841	54.205	539.826	114.857	56.422	542.813
998	9.97000	253.818	54.090	539.913	114.724	55.949	542.814
999	9.98000	251.606	54.219	539.930	114.540	55.777	542.805
1000	9.99000	249.818	53.358	540.014	114.321	55.665	542.789
1001	10.00000	247.833	53.500	540.143	114.084	55.443	542.778
1002	10.01000	246.133	52.832	540.399	113.795	55.288	542.768
1003	10.02000	244.364	52.995	540.550	113.527	55.176	542.743
1004	10.03000	242.474	53.339	540.646	113.222	55.076	542.734
1005	10.04000	240.687	53.465	540.731	112.970	54.492	542.762
1006	10.05000	239.169	52.389	540.897	112.675	54.355	542.735
1007	10.06000	237.618	52.484	540.987	112.322	54.187	542.732
1008	10.07000	235.941	52.575	541.275	111.899	54.093	542.712
1009	10.08000	234.535	52.314	541.414	111.509	54.122	542.680
1010	10.09000	233.348	52.163	541.504	111.044	53.943	542.665
1011	10.10000	232.222	52.425	541.641	110.639	53.842	542.654
1012	10.11000	231.404	51.771	541.651	110.128	53.829	542.626
1013	10.12000	230.393	51.992	541.821	109.684	53.809	542.617
1014	10.13000	229.461	52.105	541.876	109.149	53.703	542.594
1015	10.14000	228.600	51.665	541.916	108.652	53.819	542.545
1016	10.15000	228.208	50.963	541.984	108.106	53.750	542.532
1017	10.16000	227.250	52.423	542.079	107.581	53.725	542.529
1018	10.17000	227.021	51.588	542.171	107.003	53.836	542.511
1019	10.18000	226.887	50.985	542.133	106.454	53.719	542.497
1020	10.19000	226.765	50.791	542.149	105.965	53.867	542.474
1021	10.20000	226.701	50.726	542.145	105.398	53.873	542.471
1022	10.21000	226.792	50.563	542.134	105.057	54.090	542.470
1023	10.22000	227.006	50.387	542.101	104.486	54.232	542.454
1024	10.23000	227.421	49.694	542.008	103.907	54.227	542.442
1025	10.24000	227.679	49.936	542.038	103.322	54.426	542.402
1026	10.25000	228.433	49.357	541.915	102.752	54.385	542.413
1027	10.26000	228.965	49.506	541.834	102.191	54.560	542.381
1028	10.27000	229.945	48.927	541.708	101.633	54.599	542.363
1029	10.28000	230.833	48.605	541.629	101.080	54.620	542.352
1030	10.29000	231.499	49.058	541.585	100.556	54.783	542.329
1031	10.30000	232.504	48.903	541.489	100.051	54.686	542.316
1032	10.31000	233.521	48.505	541.337	99.528	54.967	542.296
1033	10.32000	235.026	48.146	541.182	99.005	54.878	542.307
1034	10.33000	236.338	48.241	541.052	98.566	54.912	542.307
1035	10.34000	237.982	47.861	540.752	98.041	55.077	542.293
1036	10.35000	239.685	47.220	540.544	97.636	54.981	542.315
1037	10.36000	241.214	47.479	540.538	97.160	55.213	542.303
1038	10.37000	242.740	47.760	540.558	96.762	55.217	542.303
1039	10.38000	244.506	46.935	540.272	96.527	55.349	542.335
1040	10.39000	246.471	46.671	540.072	96.060	55.544	542.289
1041	10.40000	248.302	46.805	539.884	95.805	55.633	542.311
1042	10.41000	250.154	46.290	539.789	95.577	55.678	542.333
1043	10.42000	252.104	46.561	539.826	95.359	55.872	542.326
1044	10.43000	254.214	46.320	539.682	95.101	56.097	542.293
1045	10.44000	256.208	46.664	539.560	94.915	56.111	542.298
1046	10.45000	258.177	46.564	539.472	94.783	56.106	542.312
1047	10.46000	260.178	45.846	539.187	94.682	56.175	542.312
1048	10.47000	262.191	46.059	539.192	94.643	56.256	542.322
1049	10.48000	264.574	45.941	539.114	94.640	56.392	542.325
1050	10.49000	266.642	46.056	539.118	94.710	56.503	542.330
1051	10.50000	268.897	45.625	539.059	94.789	56.576	542.350
1052	10.51000	271.060	45.591	539.044	94.931	56.661	542.355
1053	10.52000	273.003	46.053	539.104	95.124	56.746	542.361
1054	10.53000	275.173	45.497	539.114	95.334	56.825	542.368
1055	10.54000	277.048	46.055	539.135	95.590	56.921	542.367
1056	10.55000	279.266	45.559	539.123	95.906	57.097	542.362
1057	10.56000	281.091	45.976	539.179	96.229	57.186	542.371
1058	10.57000	283.109	45.927	539.233	96.660	57.121	542.395
1059	10.58000	284.995	45.997	539.288	97.158	57.233	542.392
1060	10.59000	286.637	46.390	539.347	97.660	57.395	542.391
1061	10.60000	288.637	45.842	539.393	98.185	57.348	542.409
1062	10.61000	290.254	46.120	539.465	98.815	57.466	542.408
1063	10.62000	291.764	46.541	539.530	99.305	57.548	542.388
1064	10.63000	293.231	46.475	539.610	100.056	57.525	542.411
1065	10.64000	294.934	46.435	539.730	100.743	57.674	542.421
1066	10.65000	296.214	46.402	539.767	101.507	57.547	542.434
1067	10.66000	297.574	46.574	539.829	102.240	57.647	542.444
1068	10.67000	298.740	46.934	539.884	103.059	57.502	542.473
1069	10.68000	299.981	46.864	539.991	103.921	57.561	542.492
1070	10.69000	300.758	47.315	540.032	104.791	57.534	542.526
1071	10.70000	301.649	47.750	540.076	105.602	57.360	542.546
1072	10.71000	302.485	47.545	540.169	106.532	57.414	542.566
1073	10.72000	303.108	47.898	540.204	107.527	57.413	542.604
1074	10.73000	303.730	48.205	540.253	108.501	57.370	542.631
1075	10.74000	304.375	47.815	540.296	109.528	57.376	542.669
1076	10.75000	304.682	48.569	540.328	110.534	57.457	542.709
1077	10.76000	304.812	49.012	540.330	111.637	57.490	542.741
1078	10.77000	304.886	49.186	540.330	112.726	57.396	542.803
1079	10.78000	304.978	49.310	540.336	113.824	57.449	542.885
1080	10.79000	305.026	49.549	540.353	114.945	57.479	542.934
1081	10.80000	305.047	49.176	540.357	116.297	57.657	543.121
1082	10.81000	304.649	49.789	540.343	117.430	57.585	543.184
1083	10.82000	304.236	50.221	540.292	118.411	57.996	543.216
1084	10.83000	303.766	50.430	540.287	119.479	57.979	543.280
1085	10.84000	303.085	50.733	540.225	120.424	58.219	543.348
1086	10.85000	302.334	51.402	540.198	121.440	58.271	543.404
1087	10.86000	301.726	50.833	540.132	122.457	58.325	543.435
1088	10.87000	300.769	51.581	540.070	123.329	58.174	543.475
1089	10.88000	299.696	52.086	540.013	124.275	58.185	543.528
1090	10.89000	298.616	52.424	539.951	125.035	58.766	543.645
1091	10.90000	297.437	52.748	539.877	125.960	58.735	543.705
1092	10.91000	296.352	52.643	539.847	126.905	58.537	543.709
1093	10.92000	294.824	53.333	539.746	127.686	58.699	543.863
1094	10.93000	293.564	53.321	539.724	128.436	58.714	544.009
1095	10.94000	292.002	53.514	539.621	129.295	59.018	544.028
1096	10.95000	290.750	53.072	539.584	129.703	58.710	544.118
1097	10.96000	289.092	53.423	539.517	130.269	58.481	544.132
1098	10.97000	287.316	53.812	539.455	130.841	58.515	544.195
1099	10.98000	285.727	53.431	539.421	131.405	58.586	544.250
1100	10.99000	284.337	53.034	539.375	131.946	58.913	544.302
1101	11.00000	282.312	53.952	539.301	132.367	58.549	544.343
1102	11.01000	280.792	53.675	539.280	132.726	58.520	544.391
1103	11.02000	278.917	54.065	539.257	133.003	58.598	544.415
1104	11.03000	277.214	53.993	539.246	133.250	58.554	544.419
1105	11.04000	275.443	53.874	539.217	133.428	58.515	544.430
1106	11.05000	273.419	54.254	539.222	133.483	58.613	544.434
1107	11.06000	271.940	53.362	539.296	133.603	58.427	544.472
1108	11.07000	269.742	54.307	539.339	133.548	58.329	544.460
1109	11.08000	268.107	53.834	539.366	133.467	58.321	544.450
1110	11.09000	266.262	54.369	539.463	133.341	58.410	544.458
1111	11.10000	264.301	54.785	539.479	133.059	58.398	544.428
1112	11.11000	262.663	54.038	539.448	132.972	58.060	544.344
1113	11.12000	260.877	54.067	539.544	132.706	58.225	544.351
1114	11.13000	258.874	54.611	539.579	132.162	57.916	544.257
1115	11.14000	257.356	53.928	539.668	131.790	58.049	544.261
1116	11.15000	255.500	54.290	539.854	131.346	57.976	544.258
1117	11.16000	253.662	54.807	539.907	130.405	57.756	544.134
1118	11.17000	252.276	54.176	539.968	129.729	57.671	544.077
1119	11.18000	250.831	53.670	540.015	128.895	57.669	544.010
1120	11.19000	249.476	53.165	540.049	128.104	57.291	543.959
1121	11.20000	248.172	52.994	540.135	127.209	57.325	543.884
1122	11.21000	246.687	53.033	540.321	126.255	57.281	543.805
1123	11.22000	245.533	53.396	540.598	125.389	56.715	543.679
1124	11.23000	244.351	53.170	540.612	124.266	56.675	543.588
1125	11.24000	243.370	52.826	540.586	123.228	56.276	543.557
1126	11.25000	242.412	52.695	540.657	122.015	56.268	543.457
1127	11.26000	241.215	52.899	540.782	120.789	56.249	543.364
1128	11.27000	240.334	52.381	540.754	119.547	56.285	543.281
1129	11.28000	239.646	52.208	540.878	118.207	56.255	543.220
1130	11.29000	238.849	51.594	540.882	116.849	56.116	543.154
1131	11.30000	238.052	51.795	540.975	115.509	55.971	543.073
1132	11.31000	237.538	51.683	541.000	114.050	55.903	542.982
1133	11.32000	237.140	51.249	541.002	112.411	55.689	542.829
1134	11.33000	236.628	51.655	541.116	110.931	55.697	542.764
1135	11.34000	236.170	51.720	541.197	109.408	55.805	542.660
1136	11.35000	235.985	51.367	541.239	107.968	55.854	542.606
1137	11.36000	236.073	50.876	541.217	106.460	55.910	542.551
1138	11.37000	236.075	50.670	541.211	105.035	56.091	542.526
1139	11.38000	236.405	49.703	541.067	103.572	56.169	542.464
1140	11.39000	236.501	49.805	541.113	102.035	56.158	542.423
1141	11.40000	236.551	50.044	541.113	100.637	56.183	542.378
1142	11.41000	237.188	49.138	540.961	99.305	56.271	542.336
1143	11.42000	237.393	49.610	541.053	97.784	56.209	542.310
1144	11.43000	238.153	48.806	540.811	96.488	56.288	542.302
1145	11.44000	238.654	49.045	540.781	95.106	56.264	542.281
1146	11.45000	239.540	48.166	540.628	93.818	56.259	542.287
1147	11.46000	240.172	48.801	540.702	92.493	56.269	542.285
1148	11.47000	241.092	48.262	540.601	91.231	56.360	542.302
1149	11.48000	242.014	47.772	540.485	89.872	56.736	542.352
1150	11.49000	242.962	47.685	540.480	88.591	56.720	542.382
1151	11.50000	243.887	47.902	540.516	87.460	56.633	542.389
1152	11.51000	244.954	47.332	540.295	86.364	56.603	542.397
1153	11.52000	246.152	47.131	540.112	85.271	56.622	542.400
1154	11.53000	247.502	46.603	539.997	84.314	56.559	542.412
1155	11.54000	248.565	46.986	539.871	83.554	56.630	542.439
1156	11.55000	249.937	46.507	539.815	82.692	56.653	542.447
1157	11.56000	251.168	46.700	539.841	81.905	56.514	542.460
1158	11.57000	252.739	46.200	539.789	81.193	56.654	542.474
1159	11.58000	254.297	45.800	539.634	80.586	56.586	542.484
1160	11.59000	255.560	46.101	539.592	80.059	56.524	542.512
1161	11.60000	256.964	45.873	539.511	79.584	56.578	542.529
1162	11.61000	258.346	46.185	539.512	79.241	56.567	542.521
1163	11.62000	259.689	45.827	539.336	78.976	56.511	542.531
1164	11.63000	261.244	45.296	539.258	78.696	56.395	542.562
1165	11.64000	262.783	45.334	539.230	78.612	56.341	542.559
1166	11.65000	264.408	45.673	539.134	78.612	56.341	542.559
1167	11.66000	265.832	45.923	539.150	78.672	56.303	542.567
1168	11.67000	267.312	45.695	539.096	78.845	56.274	542.527
1169	11.68000	268.761	45.554	539.093	79.165	56.311	542.510
1170	11.69000	270.273	45.575	539.113	79.523	56.196	542.514
1171	11.70000	271.743	45.575	539.123	80.051	56.190	542.484
1172	11.71000	273.116	45.360	539.140	80.527	56.206	542.468
1173	11.72000	274.663	45.118	539.129	81.249	56.146	542.441
1174	11.73000	276.025	45.080	539.144	81.986	56.168	542.398
1175	11.74000	277.427	45.411	539.155	82.840	56.113	542.390
1176	11.75000	278.394	46.145	539.193	83.715	56.170	542.360
1177	11.76000	279.651	46.254	539.194	84.691	56.158	542.346
1178	11.77000	280.876	46.261	539.207	85.724	55.990	542.323
1179	11.78000	282.115	45.909	539.209	86.792	55.947	542.327
1180	11.79000	283.164	46.010	539.229	88.054	55.618	542.259
1181	11.80000	284.036	46.297	539.274	89.339	55.568	542.259
1182	11.81000	284.925	46.598	539.273	90.737	55.530	542.254
1183	11.82000	285.988	46.436	539.269	92.079	55.396	542.253
1184	11.83000	286.835	46.744	539.347	93.529	55.410	542.259
1185	11.84000	287.467	47.073	539.333	94.920	55.277	542.252
1186	11.85000	288.178	47.328	539.350	96.525	55.273	542.253
1187	11.86000	288.897	47.287	539.390	98.064	55.095	542.288
1188	11.87000	289.439	47.616	539.405	99.753	55.034	542.313
1189	11.88000	289.958	47.594	539.449	101.460	54.970	542.347
1190	11.89000	290.325	48.338	539.442	103.169	55.024	542.384
1191	11.90000	290.792	48.030	539.499	104.932	55.063	542.423
1192	11.91000	290.805	48.925	539.465	106.779	55.042	542.469
1193	11.92000	291.123	49.013	539.484	108.652	55.048	542.517
1194	11.93000	291.285	49.141	539.508	110.500	55.149	542.584
1195	11.94000	291.383	49.387	539.510	112.285	55.125	542.679
1196	11.95000	291.290	49.774	539.513	114.130	55.066	542.765
1197	11.96000	291.178	50.117	539.490	116.257	55.205	542.952
1198	11.97000	291.197	49.975	539.494	118.140	55.188	543.067
1199	11.98000	291.047	50.139	539.487	119.887	55.255	543.204
1200	11.99000	290.714	50.733	539.483	121.510	55.693	543.283
1201	12.00000	290.272	50.976	539.448	123.247	55.684	543.402
1202	12.01000	290.136	50.505	539.454	125.058	55.818	543.551
1203	12.02000	289.478	51.215	539.453	126.738	56.062	543.676
1204	12.03000	289.330	50.823	539.445	128.360	56.324	543.875
1205	12.04000	288.537	51.665	539.430	129.993	56.273	544.023
1206	12.05000	288.034	51.378	539.377	131.590	56.351	544.158
1207	12.06000	287.265	51.923	539.376	132.956	56.259	544.331
1208	12.07000	286.410	52.144	539.380	134.511	56.833	544.485
1209	12.08000	285.882	51.692	539.352	135.889	56.802	544.637
1210	12.09000	284.908	52.830	539.318	137.128	57.195	544.789
1211	12.10000	284.041	52.854	539.323	138.430	57.025	544.927
1212	12.11000	283.345	52.618	539.259	139.530	57.379	545.067
1213	12.12000	282.496	52.686	539.257	140.805	57.370	545.208
1214	12.13000	281.473	53.264	539.243	141.732	57.727	545.411
1215	12.14000	280.470	53.562	539.221	142.547	58.021	545.527
1216	12.15000	279.659	53.579	539.219	143.499	57.751	545.646
1217	12.16000	278.651	53.478	539.184	144.024	57.838	545.718
1218	12.17000	277.704	53.677	539.184	144.780	58.217	545.843
1219	12.18000	276.581	53.689	539.198	145.350	58.161	545.910
1220	12.19000	275.634	54.028	539.179	145.916	58.287	545.967
1221	12.20000	274.649	53.678	539.184	146.059	58.193	545.984
1222	12.21000	273.619	53.584	539.213	146.277	58.472	546.021
1223	12.22000	272.511	53.755	539.242	146.558	58.486	546.060
1224	12.23000	271.659	53.710	539.237	146.545	58.752	546.067
1225	12.24000	270.484	53.723	539.322	146.410	58.530	546.050
1226	12.25000	269.355	53.945	539.335	146.368	58.559	546.058
1227	12.26000	268.414	53.762	539.331	146.021	58.597	546.003
1228	12.27000	267.398	53.966	539.330	145.617	58.881	545.986
1229	12.28000	266.561	54.220	539.457	145.147	58.777	545.924
1230	12.29000	265.538	54.349	539.485	144.542	58.777	545.854
1231	12.30000	264.711	53.805	539.505	143.904	58.953	545.813
1232	12.31000	263.555	54.164	539.465	143.034	58.953	545.696
1233	12.32000	262.713	53.858	539.435	142.184	58.881	545.620
1234	12.33000	261.853	53.538	539.509	141.108	59.240	545.492
1235	12.34000	260.914	53.827	539.505	140.079	59.044	545.367
1236	12.35000	260.220	53.261	539.511	138.979	58.853	545.274
1237	12.36000	259.382	53.266	539.588	137.747	58.740	545.071
1238	12.37000	258.680	53.063	539.583	136.550	58.942	544.897
1239	12.38000	257.903	53.134	539.695	135.239	58.737	544.790
1240	12.39000	257.308	53.065	539.648	133.650	58.339	544.640
1241	12.40000	256.508	52.953	539.786	132.005	58.374	544.492
1242	12.41000	256.058	52.649	539.879	130.319	58.374	544.350
1243	12.42000	255.387	52.874	539.838	128.547	58.386	544.166
1244	12.43000	254.800	52.771	539.861	126.740	58.530	544.016
1245	12.44000	254.481	52.441	539.915	124.723	58.409	543.857
1246	12.45000	254.049	52.245	539.907	122.946	58.237	543.648
1247	12.46000	253.747	51.696	539.867	121.038	58.340	543.520
1248	12.47000	253.547	51.626	539.852	119.125	58.395	543.383
1249	12.48000	253.115	51.804	539.920	117.165	58.270	543.298
1250	12.49000	252.908	51.751	539.921	115.085	58.289	543.180
1251	12.50000	252.695	51.528	539.917	112.799	58.143	542.981
1252	12.51000	252.587	51.393	539.902	110.736	58.230	542.816
1253	12.52000	252.459	51.073	539.889	108.689	58.499	542.739
1254	12.53000	252.521	50.999	539.905	106.645	58.588	542.648
1255	12.54000	252.578	50.221	539.865	104.631	58.569	542.572
1256	12.55000	252.758	49.779	539.791	102.522	58.536	542.518
1257	12.56000	252.754	50.124	539.850	100.614	58.553	542.470
1258	12.57000	252.764	50.230	539.886	98.604	58.593	542.421
1259	12.58000	252.911	50.012	539.890	96.679	58.623	542.381
1260	12.59000	253.092	49.505	539.886	94.768	58.483	542.371
1261	12.60000	253.469	49.245	539.814	92.929	58.506	542.366
1262	12.61000	253.655	49.394	539.855	91.026	58.540	542.391
1263	12.62000	253.945	49.117	539.829	89.065	58.828	542.460
1264	12.63000	254.407	48.573	539.742	87.302	58.765	542.454
1265	12.64000	254.750	48.864	539.758	85.622	58.709	542.467
1266	12.65000	255.295	48.224	539.694	83.928	58.575	542.486
1267	12.66000	255.501	48.323	539.661	82.411	58.464	542.542
1268	12.67000	255.940	47.969	539.611	80.885	58.394	542.582
1269	12.68000	256.515	47.686	539.559	79.341	58.263	542.636
1270	12.69000	256.880	47.629	539.589	77.984	58.116	542.669
1271	12.70000	257.438	47.303	539.511	76.793	57.961	542.698
1272	12.71000	257.915	47.318	539.571	75.593	58.147	542.745
1273	12.72000	258.424	47.081	539.478	74.526	58.014	542.786
1274	12.73000	258.935	47.248	539.528	73.705	57.963	542.807
1275	12.74000	259.448	46.551	539.371	72.776	57.748	542.839
1276	12.75000	259.933	46.784	539.389	71.987	57.566	542.858
1277	12.76000	260.557	46.274	539.306	71.418	57.420	542.875
1278	12.77000	260.959	46.652	539.336	70.793	57.179	542.904
1279	12.78000	261.700	46.056	539.269	70.428	57.127	542.912
1280	12.79000	262.082	46.391	539.297	70.049	56.946	542.923
1281	12.80000	262.892	45.893	539.243	69.890	56.801	542.924
1282	12.81000	263.325	46.281	539.233	69.853	56.628	542.918
1283	12.82000	264.119	45.976	539.177	69.914	56.451	542.923
1284	12.83000	264.521	46.307	539.180	70.046	56.198	542.902
1285	12.84000	265.020	46.557	539.192	70.322	56.146	542.873
1286	12.85000	265.571	46.205	539.145	70.734	56.008	542.853
1287	12.86000	265.908	46.517	539.146	71.198	55.801	542.815
1288	12.87000	266.595	46.077	539.116	71.916	55.754	542.763
1289	12.88000	267.126	46.198	539.108	72.622	55.628	542.716
1290	12.89000	267.383	46.447	539.114	73.435	55.343	542.659
1291	12.90000	268.033	46.063	539.109	74.418	55.050	542.586
1292	12.91000	268.296	46.436	539.119	75.424	54.849	542.544
1293	12.92000	268.845	46.132	539.106	76.611	54.651	542.505
1294	12.93000	269.352	46.087	539.092	77.898	54.452	542.443
1295	12.94000	269.676	46.058	539.082	79.317	54.375	542.371
1296	12.95000	269.953	46.679	539.101	80.685	54.253	542.329
1297	12.96000	270.285	46.729	539.094	82.224	54.220	542.279
1298	12.97000	270.710	46.434	539.087	83.560	53.838	542.206
1299	12.98000	271.091	46.443	539.096	85.340	53.657	542.189
1300	12.99000	271.173	46.880	539.096	86.985	53.308	542.196
1301	13.00000	271.436	46.973	539.097	88.877	52.928	542.106
1302	13.01000	271.596	47.444	539.076	90.652	52.842	542.083
1303	13.02000	271.810	47.671	539.072	92.614	52.676	542.086
1304	13.03000	272.102	47.260	539.058	94.687	52.779	542.092
1305	13.04000	272.302	47.333	539.073	96.709	52.650	542.115
1306	13.05000	272.369	47.961	539.047	99.010	52.854	542.217
1307	13.06000	272.524	47.964	539.059	101.164	52.855	542.246
1308	13.07000	272.588	48.171	539.051	103.311	52.829	542.299
1309	13.08000	272.695	48.307	539.058	105.493	52.863	542.346
1310	13.09000	272.704	48.665	539.038	107.605	52.788	542.380
1311	13.10000	272.823	48.861	539.039	109.787	52.946	542.440
1312	13.11000	273.062	48.602	539.004	112.020	52.690	542.562
