NO_OF_FRAMES	4096
NO_OF_CAMERAS	2
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-10-12, 13:34:41.815	2577237.53756270
DATA_INCLUDED	3D
MARKER_NAMES	New 0000	New 0001
TRAJECTORY_TYPES	Measured	Measured
885	8.84000	279.716	52.933	538.836	133.544	69.890	550.154
886	8.85000	280.046	52.891	538.842	132.095	69.743	549.973
887	8.86000	280.582	52.814	538.869	130.659	69.609	549.809
888	8.87000	280.894	52.590	538.877	129.122	69.887	549.636
889	8.88000	281.141	52.530	538.888	127.514	69.917	549.403
890	8.89000	281.629	52.447	538.905	125.896	70.057	549.260
891	8.90000	281.948	52.206	538.881	124.197	70.144	549.147
892	8.91000	282.134	52.174	538.892	122.384	70.289	549.032
893	8.92000	282.372	51.917	538.906	120.634	70.171	548.853
894	8.93000	282.754	51.744	538.902	118.816	70.129	548.616
895	8.94000	282.977	51.752	538.931	117.028	70.190	548.516
896	8.95000	283.077	51.533	538.918	115.111	70.248	548.414
897	8.96000	283.302	51.309	538.916	113.152	70.359	548.228
898	8.97000	283.358	51.207	538.890	111.047	70.271	548.093
899	8.98000	283.415	51.012	538.901	109.140	70.301	548.031
900	8.99000	283.478	50.847	538.897	107.149	70.096	547.947
901	9.00000	283.434	50.637	538.881	105.147	70.067	547.881
902	9.01000	283.402	50.395	538.889	103.163	70.034	547.808
903	9.02000	283.333	50.158	538.879	101.338	70.150	547.790
904	9.03000	283.271	49.905	538.869	99.308	70.057	547.706
905	9.04000	283.121	49.698	538.859	97.335	69.997	547.664
906	9.05000	282.878	49.461	538.853	95.365	69.873	547.621
907	9.06000	282.709	49.257	538.842	93.455	69.761	547.548
908	9.07000	282.491	49.046	538.830	91.558	69.733	547.559
909	9.08000	282.266	48.899	538.836	89.948	69.877	547.635
910	9.09000	281.929	48.631	538.819	88.148	69.804	547.629
911	9.10000	281.600	48.579	538.786	86.386	69.720	547.648
912	9.11000	281.237	48.284	538.784	84.765	69.585	547.720
913	9.12000	280.844	48.072	538.759	82.968	69.383	547.712
914	9.13000	280.444	47.924	538.745	81.203	69.073	547.717
915	9.14000	279.938	47.732	538.743	79.724	68.979	547.749
916	9.15000	279.451	47.583	538.718	78.233	68.805	547.772
917	9.16000	278.914	47.381	538.691	76.991	68.813	547.869
918	9.17000	278.245	47.061	538.648	75.784	68.807	547.927
919	9.18000	277.752	47.070	538.669	74.474	68.571	547.976
920	9.19000	276.951	46.727	538.606	73.293	68.337	548.029
921	9.20000	276.446	46.723	538.627	72.196	68.157	548.052
922	9.21000	275.720	46.555	538.612	71.200	67.975	548.084
923	9.22000	274.952	46.364	538.596	70.401	67.903	548.116
924	9.23000	274.201	46.263	538.575	69.619	67.776	548.138
925	9.24000	273.458	46.099	538.552	68.776	67.503	548.155
926	9.25000	272.531	45.857	538.505	68.088	67.185	548.202
927	9.26000	271.693	45.945	538.520	67.617	67.109	548.224
928	9.27000	271.030	45.800	538.508	67.076	66.807	548.229
929	9.28000	270.260	45.752	538.537	66.991	66.894	548.318
930	9.29000	269.214	45.550	538.505	66.786	66.803	548.337
931	9.30000	268.268	45.690	538.535	66.515	66.466	548.330
932	9.31000	267.449	45.496	538.502	66.478	66.294	548.308
933	9.32000	266.636	45.568	538.509	66.390	65.983	548.211
934	9.33000	265.811	45.580	538.523	66.577	65.827	548.194
935	9.34000	264.918	45.310	538.558	66.897	65.722	548.181
936	9.35000	263.945	45.213	538.623	67.164	65.453	548.146
937	9.36000	263.181	45.106	538.666	67.664	65.347	548.137
938	9.37000	262.445	45.215	538.685	68.170	65.293	548.045
939	9.38000	261.620	45.230	538.715	68.901	65.050	548.038
940	9.39000	260.795	45.152	538.709	69.498	64.962	547.955
941	9.40000	260.013	45.284	538.736	70.440	64.862	547.922
942	9.41000	259.268	45.176	538.731	71.306	64.603	547.893
943	9.42000	258.500	45.323	538.750	72.247	64.642	547.803
944	9.43000	257.743	45.389	538.759	73.446	64.568	547.759
945	9.44000	256.975	45.444	538.767	74.361	64.238	547.598
946	9.45000	256.267	45.517	538.768	75.610	64.165	547.547
947	9.46000	255.586	45.947	538.855	76.832	64.000	547.509
948	9.47000	254.867	45.915	538.878	78.207	63.882	547.476
949	9.48000	254.287	46.076	538.886	79.745	63.891	547.458
950	9.49000	253.711	45.985	538.918	81.223	63.823	547.412
951	9.50000	253.114	46.059	538.981	82.729	63.782	547.341
952	9.51000	252.703	46.141	539.014	84.051	63.482	547.215
953	9.52000	252.343	46.324	539.045	85.832	63.581	547.237
954	9.53000	251.938	46.483	539.048	87.549	63.553	547.230
955	9.54000	251.559	46.529	539.082	89.172	63.395	547.183
956	9.55000	251.293	46.739	539.107	91.010	63.413	547.187
957	9.56000	250.974	46.709	539.115	92.729	63.324	547.196
958	9.57000	250.783	46.999	539.120	94.658	63.432	547.221
959	9.58000	250.615	47.080	539.135	96.380	63.281	547.244
960	9.59000	250.510	47.227	539.153	98.149	63.337	547.263
961	9.60000	250.482	47.406	539.158	100.007	63.363	547.309
962	9.61000	250.408	47.562	539.170	101.947	63.513	547.368
963	9.62000	250.434	47.729	539.176	103.658	63.408	547.377
964	9.63000	250.555	47.925	539.185	105.412	63.390	547.380
965	9.64000	250.658	48.126	539.194	107.210	63.463	547.459
966	9.65000	250.911	48.437	539.186	109.103	63.557	547.557
967	9.66000	251.016	48.383	539.170	110.956	63.686	547.687
968	9.67000	251.288	48.644	539.177	112.664	63.682	547.787
969	9.68000	251.615	48.846	539.150	114.474	63.844	547.901
970	9.69000	252.043	49.106	539.144	116.156	63.937	548.027
971	9.70000	252.524	49.120	539.116	117.791	63.827	548.191
972	9.71000	253.020	49.289	539.133	119.352	63.994	548.334
973	9.72000	253.552	49.497	539.128	120.814	64.212	548.534
974	9.73000	254.116	49.715	539.124	122.421	64.450	548.704
975	9.74000	254.674	49.996	539.105	123.873	64.590	548.837
976	9.75000	255.374	50.263	539.073	125.275	64.684	548.924
977	9.76000	256.085	50.404	539.045	126.650	64.754	549.028
978	9.77000	257.041	50.356	538.912	127.928	64.872	549.122
979	9.78000	257.871	50.554	538.889	129.067	65.022	549.214
980	9.79000	258.733	50.668	538.889	130.345	64.961	549.453
981	9.80000	259.684	50.922	538.903	131.423	65.196	549.612
982	9.81000	260.571	50.971	538.894	132.410	65.459	549.704
983	9.82000	261.549	51.207	538.868	133.161	65.571	549.885
984	9.83000	262.519	51.367	538.848	134.029	65.791	549.957
985	9.84000	263.606	51.582	538.856	134.769	66.100	550.063
986	9.85000	264.582	51.773	538.837	135.498	66.282	550.164
987	9.86000	265.699	51.906	538.860	136.051	66.437	550.236
988	9.87000	266.760	52.097	538.883	136.620	66.816	550.372
989	9.88000	267.847	52.315	538.868	136.950	66.990	550.400
990	9.89000	268.905	52.226	538.833	137.218	67.152	550.426
991	9.90000	269.990	52.306	538.829	137.439	67.361	550.461
992	9.91000	271.226	52.127	538.780	137.631	67.612	550.504
993	9.92000	272.735	52.473	538.770	137.682	67.775	550.509
994	9.93000	273.944	52.548	538.744	137.615	67.942	550.512
995	9.94000	275.123	52.616	538.766	137.465	68.168	550.523
996	9.95000	276.238	52.711	538.787	137.136	68.317	550.488
997	9.96000	277.405	52.814	538.802	136.827	68.462	550.477
998	9.97000	278.614	52.896	538.841	136.512	68.739	550.469
999	9.98000	279.698	52.798	538.856	136.016	68.959	550.407
1000	9.99000	280.771	52.829	538.874	135.404	69.001	550.307
1001	10.00000	281.855	52.873	538.917	134.715	69.248	550.250
1002	10.01000	282.915	52.892	538.951	134.116	69.486	550.194
1003	10.02000	283.968	52.836	538.991	133.248	69.496	550.104
1004	10.03000	284.977	52.849	539.055	132.319	69.447	549.951
1005	10.04000	285.911	52.829	539.077	131.383	69.578	549.879
1006	10.05000	286.827	52.860	539.099	130.438	69.746	549.824
1007	10.06000	287.764	52.751	539.134	129.328	69.852	549.755
1008	10.07000	288.592	52.643	539.167	128.136	70.179	549.478
1009	10.08000	289.428	52.613	539.194	126.876	70.285	549.359
1010	10.09000	290.388	52.624	539.249	125.668	70.508	549.283
1011	10.10000	291.129	52.657	539.268	124.392	70.740	549.214
1012	10.11000	291.846	52.478	539.295	123.112	70.761	549.114
1013	10.12000	292.532	52.566	539.322	121.520	70.816	549.044
1014	10.13000	293.128	52.561	539.344	120.212	70.835	548.902
1015	10.14000	293.614	52.528	539.362	118.710	70.721	548.671
1016	10.15000	294.169	52.315	539.392	117.162	71.118	548.542
1017	10.16000	294.574	52.357	539.395	115.713	71.402	548.445
1018	10.17000	295.019	52.118	539.398	113.992	71.298	548.334
1019	10.18000	295.293	51.904	539.413	112.527	71.458	548.284
1020	10.19000	295.504	51.900	539.434	110.823	71.122	548.192
1021	10.20000	295.628	51.849	539.435	109.297	71.321	548.160
1022	10.21000	295.810	51.558	539.437	107.693	71.334	548.072
1023	10.22000	295.817	51.403	539.440	105.874	71.174	547.975
1024	10.23000	295.793	51.238	539.435	104.415	71.279	547.971
1025	10.24000	295.669	51.104	539.436	102.682	71.179	547.893
1026	10.25000	295.508	50.929	539.418	101.200	71.243	547.848
1027	10.26000	295.240	50.848	539.393	99.543	71.171	547.788
1028	10.27000	294.928	50.651	539.354	97.885	70.984	547.718
1029	10.28000	294.454	50.603	539.349	96.317	70.952	547.685
1030	10.29000	294.113	50.396	539.310	94.782	70.859	547.685
1031	10.30000	293.584	50.173	539.282	93.313	70.829	547.663
1032	10.31000	293.017	50.048	539.249	92.044	70.914	547.688
1033	10.32000	292.337	50.034	539.224	90.636	70.849	547.682
1034	10.33000	291.709	49.704	539.166	89.293	70.846	547.712
1035	10.34000	290.884	49.791	539.117	87.967	70.721	547.690
1036	10.35000	290.125	49.483	539.048	86.615	70.458	547.663
1037	10.36000	289.163	49.424	539.015	85.328	70.350	547.752
1038	10.37000	288.278	49.308	538.982	84.224	70.200	547.767
1039	10.38000	287.361	49.228	538.958	83.070	70.051	547.764
1040	10.39000	286.294	49.034	538.918	81.842	69.745	547.764
1041	10.40000	285.290	48.769	538.862	80.820	69.533	547.762
1042	10.41000	284.160	48.603	538.821	79.851	69.301	547.752
1043	10.42000	283.043	48.592	538.811	78.899	69.062	547.760
1044	10.43000	281.783	48.406	538.808	78.194	68.954	547.759
1045	10.44000	280.468	48.231	538.804	77.703	68.972	547.854
1046	10.45000	279.169	48.098	538.777	76.851	68.663	547.854
1047	10.46000	277.839	47.910	538.747	76.391	68.548	547.891
1048	10.47000	276.484	47.837	538.705	75.979	68.314	547.876
1049	10.48000	275.135	47.795	538.671	75.452	68.139	547.886
1050	10.49000	273.729	47.579	538.647	75.076	67.891	547.880
1051	10.50000	272.329	47.393	538.608	74.890	67.792	547.874
1052	10.51000	270.886	47.326	538.596	74.601	67.461	547.859
1053	10.52000	269.467	47.240	538.575	74.470	67.274	547.860
1054	10.53000	267.903	47.447	538.634	74.442	66.948	547.833
1055	10.54000	266.483	47.225	538.633	74.351	66.727	547.819
1056	10.55000	264.893	46.964	538.751	74.573	66.628	547.821
1057	10.56000	263.512	46.832	538.780	74.744	66.412	547.785
1058	10.57000	262.182	46.896	538.799	74.792	65.900	547.677
1059	10.58000	260.781	46.678	538.832	75.129	65.742	547.654
1060	10.59000	259.392	46.613	538.838	75.571	65.495	547.623
1061	10.60000	257.828	46.551	538.790	76.089	65.270	547.594
1062	10.61000	256.536	46.849	538.843	76.646	65.081	547.567
1063	10.62000	255.114	46.968	538.959	77.333	64.894	547.552
1064	10.63000	253.664	46.753	539.065	78.021	64.708	547.511
1065	10.64000	252.522	46.838	539.106	78.811	64.569	547.499
1066	10.65000	251.291	46.692	539.178	79.582	64.252	547.457
1067	10.66000	250.152	46.574	539.213	80.441	64.107	547.438
1068	10.67000	249.188	46.642	539.363	81.439	64.065	547.364
1069	10.68000	248.044	46.591	539.408	82.443	63.868	547.338
1070	10.69000	247.067	46.552	539.482	83.383	63.660	547.287
1071	10.70000	245.977	46.819	539.602	84.411	63.486	547.214
1072	10.71000	245.085	46.845	539.648	85.589	63.382	547.211
1073	10.72000	244.075	46.820	539.697	86.796	63.234	547.206
1074	10.73000	243.369	46.761	539.712	88.019	63.150	547.179
1075	10.74000	242.601	46.778	539.735	89.173	62.956	547.147
1076	10.75000	241.986	46.700	539.734	90.554	62.902	547.149
1077	10.76000	241.401	46.791	539.772	91.863	62.807	547.140
1078	10.77000	240.938	46.777	539.786	93.199	62.738	547.157
1079	10.78000	240.545	46.813	539.827	94.570	62.726	547.160
1080	10.79000	240.167	46.703	539.888	95.872	62.673	547.135
1081	10.80000	239.924	46.660	539.913	97.122	62.506	547.164
1082	10.81000	239.712	46.768	539.944	98.508	62.442	547.198
1083	10.82000	239.500	46.781	539.972	99.936	62.418	547.226
1084	10.83000	239.482	46.832	539.982	101.196	62.264	547.191
1085	10.84000	239.441	46.999	539.978	102.621	62.309	547.246
1086	10.85000	239.608	47.264	539.950	104.009	62.368	547.284
1087	10.86000	239.802	47.302	539.939	105.417	62.424	547.330
1088	10.87000	240.038	47.569	539.888	106.766	62.449	547.374
1089	10.88000	240.340	47.695	539.883	108.089	62.453	547.450
1090	10.89000	240.772	47.841	539.889	109.411	62.457	547.502
1091	10.90000	241.226	48.124	539.852	110.759	62.555	547.597
1092	10.91000	241.844	48.183	539.811	112.065	62.685	547.667
1093	10.92000	242.452	48.371	539.790	113.345	62.791	547.745
1094	10.93000	243.198	48.563	539.781	114.560	62.886	547.830
1095	10.94000	244.050	48.703	539.741	115.715	62.834	547.977
1096	10.95000	244.864	48.850	539.740	116.786	63.116	548.003
1097	10.96000	245.788	48.927	539.731	117.941	63.066	548.183
1098	10.97000	247.070	48.838	539.588	118.975	63.341	548.284
1099	10.98000	248.112	49.082	539.482	119.900	63.470	548.405
1100	10.99000	249.276	49.083	539.380	120.788	63.725	548.504
1101	11.00000	250.466	49.112	539.303	121.726	63.866	548.576
1102	11.01000	251.664	49.293	539.215	122.674	64.202	548.695
1103	11.02000	252.878	49.491	539.193	123.499	64.331	548.781
1104	11.03000	254.215	49.772	539.136	124.244	64.454	548.840
1105	11.04000	255.594	49.891	539.107	124.851	64.654	548.866
1106	11.05000	257.157	49.898	538.965	125.486	64.812	548.932
1107	11.06000	258.673	49.978	538.922	126.066	64.989	548.981
1108	11.07000	260.298	50.010	538.889	126.525	65.120	549.019
1109	11.08000	261.841	50.075	538.903	127.003	65.363	549.060
1110	11.09000	263.492	50.372	538.903	127.285	65.535	549.086
1111	11.10000	265.001	50.589	538.858	127.518	65.708	549.112
1112	11.11000	266.673	50.682	538.868	127.753	65.929	549.163
1113	11.12000	268.272	50.884	538.856	127.977	66.186	549.190
1114	11.13000	269.995	50.613	538.758	128.010	66.356	549.196
1115	11.14000	271.894	50.838	538.696	128.048	66.622	549.220
1116	11.15000	273.553	50.879	538.696	128.059	66.680	549.298
1117	11.16000	275.276	51.084	538.727	127.918	67.121	549.214
1118	11.17000	276.872	51.111	538.766	127.748	67.307	549.232
1119	11.18000	278.501	51.243	538.801	127.556	67.449	549.257
1120	11.19000	280.116	51.225	538.847	127.253	67.808	549.227
1121	11.20000	281.682	51.248	538.884	126.935	68.040	549.202
1122	11.21000	283.285	51.360	538.926	126.577	68.302	549.186
1123	11.22000	284.912	51.408	538.991	126.114	68.581	549.151
1124	11.23000	286.524	51.629	539.051	125.650	68.744	549.122
1125	11.24000	287.990	51.694	539.097	125.052	69.035	549.093
1126	11.25000	289.555	51.867	539.164	124.451	69.162	549.076
1127	11.26000	290.983	51.709	539.217	123.848	69.472	549.063
1128	11.27000	292.336	51.658	539.272	123.224	69.740	549.058
1129	11.28000	293.651	51.800	539.348	122.404	69.824	548.987
1130	11.29000	294.914	51.934	539.398	121.681	69.929	548.884
1131	11.30000	296.059	51.966	539.474	120.760	69.986	548.717
1132	11.31000	297.275	51.912	539.525	119.898	70.103	548.653
1133	11.32000	298.347	51.913	539.615	119.001	70.346	548.593
1134	11.33000	299.356	51.847	539.693	118.106	70.525	548.571
1135	11.34000	300.435	52.113	539.842	117.146	70.644	548.522
1136	11.35000	301.326	52.083	539.902	116.096	70.976	548.402
1137	11.36000	302.109	52.146	539.971	115.074	71.084	548.343
1138	11.37000	302.789	52.072	540.001	114.069	71.004	548.372
1139	11.38000	303.350	51.940	540.042	112.960	71.261	548.248
1140	11.39000	303.849	51.972	540.079	111.870	71.378	548.197
1141	11.40000	304.298	51.997	540.115	110.818	71.485	548.162
1142	11.41000	304.584	51.892	540.134	109.718	71.525	548.124
1143	11.42000	304.890	51.830	540.155	108.668	71.499	548.129
1144	11.43000	304.987	51.891	540.183	107.517	71.539	548.026
1145	11.44000	305.056	51.850	540.183	106.433	71.528	547.987
1146	11.45000	305.013	51.780	540.179	105.334	71.572	547.958
1147	11.46000	304.920	51.747	540.160	104.319	71.673	547.948
1148	11.47000	304.740	51.667	540.145	103.156	71.592	547.882
1149	11.48000	304.485	51.599	540.129	102.085	71.596	547.853
1150	11.49000	304.050	51.588	540.078	101.189	71.692	547.836
1151	11.50000	303.620	51.515	540.066	100.080	71.594	547.796
1152	11.51000	303.078	51.413	540.025	99.023	71.498	547.755
1153	11.52000	302.418	51.391	539.969	98.110	71.535	547.754
1154	11.53000	301.519	51.157	539.841	97.040	71.361	547.720
1155	11.54000	300.672	51.118	539.772	96.077	71.284	547.690
1156	11.55000	299.738	50.986	539.697	95.141	71.164	547.668
1157	11.56000	298.735	50.943	539.631	94.232	71.070	547.671
1158	11.57000	297.664	50.849	539.563	93.302	70.865	547.648
1159	11.58000	296.516	50.768	539.484	92.557	70.945	547.669
1160	11.59000	295.239	50.616	539.408	91.786	70.816	547.618
1161	11.60000	293.936	50.578	539.336	91.220	70.806	547.669
1162	11.61000	292.547	50.494	539.252	90.700	70.793	547.682
1163	11.62000	291.150	50.474	539.178	90.035	70.647	547.673
1164	11.63000	289.722	50.446	539.119	89.324	70.367	547.659
1165	11.64000	288.238	50.336	539.056	88.845	70.322	547.665
1166	11.65000	286.578	50.272	538.990	88.245	70.053	547.646
1167	11.66000	285.063	50.203	538.976	87.857	69.976	547.660
1168	11.67000	283.293	50.071	538.947	87.423	69.765	547.637
1169	11.68000	281.448	49.908	538.890	87.025	69.541	547.615
1170	11.69000	279.757	49.891	538.858	86.708	69.321	547.610
1171	11.70000	277.959	49.831	538.829	86.434	69.118	547.600
1172	11.71000	276.149	49.715	538.783	86.276	68.975	547.600
1173	11.72000	274.401	49.575	538.745	86.022	68.698	547.580
1174	11.73000	272.503	49.418	538.711	85.844	68.444	547.562
1175	11.74000	270.661	49.346	538.689	85.764	68.255	547.564
1176	11.75000	268.725	49.295	538.674	85.804	68.108	547.568
1177	11.76000	266.857	49.298	538.800	85.815	67.887	547.554
1178	11.77000	264.859	49.050	538.892	85.861	67.652	547.533
1179	11.78000	263.068	48.950	538.903	85.967	67.379	547.511
1180	11.79000	261.281	48.789	538.912	86.020	67.057	547.479
1181	11.80000	259.461	48.807	538.910	85.947	66.575	547.386
1182	11.81000	257.587	48.652	538.910	86.187	66.355	547.368
1183	11.82000	255.792	48.797	539.010	86.556	66.207	547.371
1184	11.83000	253.963	48.440	539.127	86.802	65.900	547.352
1185	11.84000	252.272	48.557	539.221	87.191	65.677	547.345
1186	11.85000	250.702	48.431	539.318	87.613	65.392	547.313
1187	11.86000	249.069	48.335	539.431	88.062	65.248	547.302
1188	11.87000	247.578	48.274	539.524	88.520	64.950	547.270
1189	11.88000	246.034	48.415	539.663	88.980	64.769	547.274
1190	11.89000	244.454	48.192	539.725	89.626	64.574	547.240
1191	11.90000	243.079	48.161	539.782	90.248	64.404	547.248
1192	11.91000	241.852	48.006	539.821	90.822	64.166	547.229
1193	11.92000	240.668	47.688	539.906	91.542	64.062	547.232
1194	11.93000	239.595	47.441	540.044	92.089	63.801	547.211
1195	11.94000	238.332	47.863	540.313	92.728	63.625	547.196
1196	11.95000	237.240	47.689	540.421	93.437	63.442	547.189
1197	11.96000	236.297	47.810	540.476	94.171	63.284	547.192
1198	11.97000	235.504	47.807	540.515	94.888	63.134	547.194
1199	11.98000	234.822	47.685	540.552	95.636	62.989	547.205
1200	11.99000	234.213	47.547	540.599	96.411	62.869	547.209
1201	12.00000	233.665	47.588	540.636	97.087	62.821	547.203
1202	12.01000	233.208	47.513	540.664	97.823	62.666	547.205
1203	12.02000	232.814	47.457	540.702	98.591	62.565	547.211
1204	12.03000	232.445	47.426	540.717	99.223	62.361	547.153
1205	12.04000	232.264	47.450	540.730	99.953	62.225	547.165
1206	12.05000	232.164	47.440	540.728	100.793	62.237	547.198
1207	12.06000	232.195	47.402	540.735	101.708	62.274	547.234
1208	12.07000	232.245	47.548	540.757	102.458	62.251	547.256
1209	12.08000	232.527	47.488	540.721	103.133	62.135	547.268
1210	12.09000	232.869	47.397	540.702	103.966	62.235	547.295
1211	12.10000	233.181	47.346	540.667	104.715	62.213	547.310
1212	12.11000	233.759	47.568	540.630	105.367	62.192	547.322
1213	12.12000	234.314	47.558	540.577	106.085	62.165	547.352
1214	12.13000	234.934	47.661	540.538	106.839	62.309	547.388
1215	12.14000	235.688	47.483	540.460	107.529	62.326	547.419
1216	12.15000	236.424	47.404	540.417	108.178	62.373	547.441
1217	12.16000	237.441	47.314	540.373	108.811	62.477	547.481
1218	12.17000	238.690	47.412	540.112	109.388	62.482	547.518
1219	12.18000	239.834	47.313	539.997	110.017	62.604	547.558
1220	12.19000	241.073	47.618	539.881	110.534	62.715	547.587
1221	12.20000	242.233	47.865	539.785	111.073	62.800	547.625
1222	12.21000	243.547	47.924	539.720	111.580	62.880	547.662
1223	12.22000	244.934	47.968	539.705	112.093	63.057	547.694
1224	12.23000	246.715	47.933	539.559	112.557	63.235	547.733
1225	12.24000	248.255	48.045	539.452	113.007	63.401	547.770
1226	12.25000	249.908	48.091	539.338	113.400	63.537	547.831
1227	12.26000	251.483	48.010	539.177	113.827	63.544	547.980
1228	12.27000	253.190	48.187	539.109	114.173	63.728	547.992
1229	12.28000	254.882	48.354	539.048	114.373	64.028	547.936
1230	12.29000	256.926	48.422	538.887	114.692	64.303	547.967
1231	12.30000	258.787	48.468	538.867	114.928	64.522	547.978
1232	12.31000	260.755	48.467	538.857	115.111	64.693	547.994
1233	12.32000	262.639	48.565	538.849	115.314	64.723	548.099
1234	12.33000	264.583	48.730	538.811	115.519	65.053	548.144
1235	12.34000	266.489	48.812	538.794	115.672	65.333	548.179
1236	12.35000	268.529	49.132	538.697	115.661	65.485	548.167
1237	12.36000	270.733	48.930	538.597	115.631	65.893	548.093
1238	12.37000	272.712	48.962	538.613	115.626	66.142	548.083
1239	12.38000	274.667	49.156	538.641	115.534	66.287	548.086
1240	12.39000	276.608	49.201	538.697	115.542	66.548	548.118
1241	12.40000	278.543	49.266	538.753	115.429	66.583	548.200
1242	12.41000	280.485	49.363	538.802	115.331	67.066	548.159
1243	12.42000	282.337	49.416	538.872	115.116	67.235	548.143
1244	12.43000	284.221	49.436	538.925	115.033	67.526	548.174
1245	12.44000	286.272	49.800	538.953	114.812	67.530	548.204
1246	12.45000	288.132	49.753	538.971	114.609	68.029	548.145
1247	12.46000	289.928	50.013	539.071	114.261	68.143	548.126
1248	12.47000	291.600	49.817	539.112	113.968	68.355	548.126
1249	12.48000	293.290	50.131	539.244	113.777	68.684	548.130
1250	12.49000	294.873	50.077	539.344	113.419	68.835	548.127
1251	12.50000	296.436	50.167	539.440	113.056	69.005	548.117
1252	12.51000	297.902	50.151	539.506	112.763	69.285	548.109
1253	12.52000	299.415	50.377	539.614	112.432	69.461	548.108
1254	12.53000	300.724	50.358	539.700	111.993	69.606	548.087
1255	12.54000	302.032	50.434	539.807	111.639	69.808	548.077
1256	12.55000	303.348	50.774	539.972	111.253	70.002	548.074
1257	12.56000	304.475	50.818	540.056	110.777	70.113	548.043
1258	12.57000	305.422	50.876	540.153	110.418	70.333	548.058
1259	12.58000	306.237	50.953	540.223	110.011	70.486	548.046
1260	12.59000	307.027	50.911	540.296	109.503	70.590	548.022
1261	12.60000	307.780	51.060	540.367	109.240	70.877	548.057
1262	12.61000	308.402	51.045	540.429	108.730	70.933	548.008
1263	12.62000	308.893	51.187	540.469	108.336	71.099	547.988
1264	12.63000	309.322	51.216	540.513	107.803	71.112	547.954
1265	12.64000	309.633	51.324	540.556	107.371	71.243	547.941
1266	12.65000	309.856	51.383	540.571	107.002	71.385	547.945
1267	12.66000	309.979	51.472	540.584	106.613	71.350	547.987
1268	12.67000	309.967	51.504	540.585	106.179	71.432	547.972
1269	12.68000	309.892	51.515	540.584	105.755	71.478	547.948
1270	12.69000	309.667	51.548	540.572	105.243	71.420	547.929
1271	12.70000	309.368	51.592	540.558	104.916	71.533	547.949
1272	12.71000	308.969	51.620	540.517	104.503	71.543	547.916
1273	12.72000	308.414	51.732	540.467	104.106	71.546	547.909
1274	12.73000	307.847	51.739	540.422	103.741	71.555	547.902
1275	12.74000	307.105	51.834	540.352	103.345	71.558	547.886
1276	12.75000	306.321	51.813	540.276	103.009	71.525	547.870
1277	12.76000	305.398	51.921	540.234	102.665	71.462	547.861
1278	12.77000	304.446	51.927	540.139	102.329	71.429	547.853
1279	12.78000	303.386	51.934	540.066	101.990	71.347	547.845
1280	12.79000	302.214	52.052	539.986	101.677	71.290	547.829
1281	12.80000	300.900	52.039	539.881	101.386	71.207	547.804
1282	12.81000	299.384	51.856	539.701	101.128	71.131	547.781
1283	12.82000	297.889	51.814	539.608	100.875	71.036	547.773
1284	12.83000	296.393	51.819	539.524	100.588	70.887	547.763
1285	12.84000	294.817	51.856	539.448	100.389	70.774	547.756
1286	12.85000	293.071	51.967	539.370	100.177	70.649	547.740
1287	12.86000	291.459	51.876	539.281	99.971	70.505	547.732
1288	12.87000	289.776	51.782	539.181	99.782	70.355	547.716
1289	12.88000	287.954	51.913	539.110	99.617	70.180	547.683
1290	12.89000	286.184	51.916	539.060	99.464	70.017	547.668
1291	12.90000	284.102	51.728	539.021	99.343	69.860	547.661
1292	12.91000	282.026	51.574	538.975	99.228	69.684	547.654
1293	12.92000	280.062	51.542	538.919	99.148	69.496	547.647
1294	12.93000	278.174	51.594	538.868	99.056	69.296	547.648
1295	12.94000	276.115	51.445	538.823	98.981	69.090	547.633
1296	12.95000	274.107	51.400	538.782	98.925	68.877	547.626
1297	12.96000	272.066	51.255	538.753	98.905	68.651	547.612
1298	12.97000	269.844	51.643	538.793	98.880	68.444	547.589
1299	12.98000	267.785	51.371	538.850	98.868	68.249	547.583
1300	12.99000	265.696	51.048	538.937	98.881	68.029	547.561
1301	13.00000	263.592	51.038	538.984	98.892	67.809	547.563
1302	13.01000	261.655	50.858	538.996	98.908	67.571	547.566
1303	13.02000	259.594	50.830	538.987	98.956	67.338	547.560
1304	13.03000	257.609	50.792	538.980	99.003	67.105	547.539
1305	13.04000	255.467	50.666	539.177	99.051	66.872	547.517
1306	13.05000	253.620	50.455	539.265	99.090	66.676	547.504
1307	13.06000	251.897	50.329	539.319	99.146	66.542	547.459
1308	13.07000	250.142	50.196	539.411	99.219	66.333	547.463
1309	13.08000	248.324	50.261	539.581	99.353	66.087	547.435
1310	13.09000	246.507	50.442	539.731	99.441	65.890	547.415
1311	13.10000	244.772	50.220	539.781	99.541	65.706	547.412
1312	13.11000	243.282	49.931	539.827	99.647	65.503	547.409
1313	13.12000	241.724	49.737	539.947	99.743	65.269	547.397
1314	13.13000	240.433	49.332	540.059	99.859	65.029	547.384
1315	13.14000	239.127	49.357	540.265	99.946	64.832	547.372
1316	13.15000	237.638	49.311	540.481	100.034	64.636	547.352
1317	13.16000	236.431	49.205	540.515	100.160	64.475	547.343
1318	13.17000	235.351	49.279	540.590	100.253	64.260	547.331
1319	13.18000	234.391	49.059	540.650	100.358	64.056	547.328
